"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"15153","Tawny-bellied Hermit","Palicourea acetosoides",238,13,91,2,0,"2013-06-24","2100_2300",6,"2013",1.768,14,31
"15154","Tawny-bellied Hermit","Palicourea acetosoides",81,13,91,1,0,"2015-09-09","2100_2300",9,"2015",1.768,14,31
"15155","Tawny-bellied Hermit","Palicourea acetosoides",187,13,91,1,0,"2014-03-11","1700_1900",3,"2014",1.768,14,31
"15156","Tawny-bellied Hermit","Palicourea acetosoides",117,13,91,3,0,"2013-12-04","1900_2100",12,"2013",1.768,14,31
"15157","Tawny-bellied Hermit","Palicourea demissa",331,13,92,1,0,"2014-12-03","1300_1500",12,"2014",2.084,14,32
"15158","Tawny-bellied Hermit","Palicourea demissa",314,13,92,2,0,"2014-05-23","1300_1500",5,"2014",2.084,14,32
"15159","Tawny-bellied Hermit","Palicourea demissa",248,13,92,3,0,"2013-07-11","1300_1500",7,"2013",2.084,14,32
"15160","Tawny-bellied Hermit","Palicourea demissa",293,13,92,1,0,"2013-12-22","1300_1500",12,"2013",2.084,14,32
"15161","Tawny-bellied Hermit","Palicourea demissa",293,13,92,1,0,"2013-12-21","1300_1500",12,"2013",2.084,14,32
"15162","Tawny-bellied Hermit","Palicourea demissa",224,13,92,3,0,"2013-06-05","1500_1700",6,"2013",2.084,14,32
"15163","Tawny-bellied Hermit","Palicourea demissa",331,13,92,3,0,"2014-11-30","1300_1500",11,"2014",2.084,14,32
"15164","Tawny-bellied Hermit","Palicourea demissa",314,13,92,3,0,"2014-05-23","1300_1500",5,"2014",2.084,14,32
"15165","Tawny-bellied Hermit","Palicourea demissa",224,13,92,2,0,"2013-06-05","1500_1700",6,"2013",2.084,14,32
"15166","Tawny-bellied Hermit","Palicourea demissa",313,13,92,3,0,"2014-05-24","1300_1500",5,"2014",2.084,14,32
"15167","Tawny-bellied Hermit","Palicourea demissa",293,13,92,2,0,"2013-12-21","1300_1500",12,"2013",2.084,14,32
"15168","Tawny-bellied Hermit","Palicourea demissa",225,13,92,2,0,"2013-06-07","1300_1500",6,"2013",2.084,14,32
"15169","Tawny-bellied Hermit","Palicourea demissa",224,13,92,2,0,"2013-06-06","1500_1700",6,"2013",2.084,14,32
"15170","Tawny-bellied Hermit","Palicourea demissa",331,13,92,3,0,"2014-12-06","1300_1500",12,"2014",2.084,14,32
"15171","Tawny-bellied Hermit","Palicourea demissa",53,13,92,1,0,"2015-05-13","1900_2100",5,"2015",2.084,14,32
"15172","Tawny-bellied Hermit","Palicourea demissa",314,13,92,1,0,"2014-05-24","1300_1500",5,"2014",2.084,14,32
"15173","Tawny-bellied Hermit","Palicourea demissa",314,13,92,2,0,"2014-05-24","1300_1500",5,"2014",2.084,14,32
"15174","Tawny-bellied Hermit","Palicourea demissa",331,13,92,1,0,"2014-12-04","1300_1500",12,"2014",2.084,14,32
"15175","Tawny-bellied Hermit","Palicourea demissa",280,13,92,2,0,"2013-08-14","1300_1500",8,"2013",2.084,14,32
"15176","Tawny-bellied Hermit","Palicourea demissa",224,13,92,1,0,"2013-06-05","1500_1700",6,"2013",2.084,14,32
"15177","Tawny-bellied Hermit","Palicourea demissa",318,13,92,2,0,"2014-06-22","1300_1500",6,"2014",2.084,14,32
"15178","Tawny-bellied Hermit","Palicourea demissa",331,13,92,1,0,"2014-11-30","1300_1500",11,"2014",2.084,14,32
"15179","Tawny-bellied Hermit","Palicourea demissa",54,13,92,3,0,"2015-06-09","1700_1900",6,"2015",2.084,14,32
"15180","Tawny-bellied Hermit","Palicourea demissa",135,13,92,3,0,"2015-05-27","1900_2100",5,"2015",2.084,14,32
"15181","Tawny-bellied Hermit","Palicourea demissa",54,13,92,1,0,"2015-06-09","1700_1900",6,"2015",2.084,14,32
"15182","Tawny-bellied Hermit","Palicourea demissa",331,13,92,3,0,"2014-12-03","1300_1500",12,"2014",2.084,14,32
"15183","Tawny-bellied Hermit","Palicourea demissa",262,13,92,3,0,"2013-07-25","1900_2100",7,"2013",2.084,14,32
"15184","Tawny-bellied Hermit","Palicourea demissa",262,13,92,1,0,"2013-07-26","1900_2100",7,"2013",2.084,14,32
"15185","Tawny-bellied Hermit","Palicourea demissa",262,13,92,3,0,"2013-07-26","1900_2100",7,"2013",2.084,14,32
"15186","Tawny-bellied Hermit","Palicourea demissa",331,13,92,3,0,"2014-12-04","1300_1500",12,"2014",2.084,14,32
"15187","Tawny-bellied Hermit","Palicourea demissa",248,13,92,1,0,"2013-07-11","1300_1500",7,"2013",2.084,14,32
"15188","Tawny-bellied Hermit","Palicourea demissa",314,13,92,1,0,"2014-05-23","1300_1500",5,"2014",2.084,14,32
"15189","Tawny-bellied Hermit","Palicourea demissa",224,13,92,1,0,"2013-06-06","1500_1700",6,"2013",2.084,14,32
"15190","Tawny-bellied Hermit","Palicourea demissa",331,13,92,2,0,"2014-12-03","1300_1500",12,"2014",2.084,14,32
"15191","Tawny-bellied Hermit","Palicourea demissa",262,13,92,1,0,"2013-07-25","1900_2100",7,"2013",2.084,14,32
"15192","Tawny-bellied Hermit","Palicourea demissa",293,13,92,3,0,"2013-12-22","1300_1500",12,"2013",2.084,14,32
"15193","Tawny-bellied Hermit","Palicourea demissa",307,13,92,1,0,"2014-02-23","1300_1500",2,"2014",2.084,14,32
"15194","Tawny-bellied Hermit","Palicourea demissa",331,13,92,2,0,"2014-12-06","1300_1500",12,"2014",2.084,14,32
"15195","Tawny-bellied Hermit","Palicourea demissa",318,13,92,2,0,"2014-06-21","1300_1500",6,"2014",2.084,14,32
"15196","Tawny-bellied Hermit","Palicourea demissa",324,13,92,1,1,"2014-07-22","1300_1500",7,"2014",2.084,14,32
"15197","Tawny-bellied Hermit","Palicourea demissa",307,13,92,2,0,"2014-02-23","1300_1500",2,"2014",2.084,14,32
"15198","Tawny-bellied Hermit","Palicourea demissa",331,13,92,1,0,"2014-12-06","1300_1500",12,"2014",2.084,14,32
"15199","Tawny-bellied Hermit","Palicourea demissa",293,13,92,3,0,"2013-12-21","1300_1500",12,"2013",2.084,14,32
"15200","Tawny-bellied Hermit","Palicourea demissa",53,13,92,2,0,"2015-05-13","1900_2100",5,"2015",2.084,14,32
"15201","Tawny-bellied Hermit","Palicourea demissa",310,13,92,3,0,"2014-06-25","1300_1500",6,"2014",2.084,14,32
"15202","Tawny-bellied Hermit","Palicourea demissa",315,13,92,1,0,"2014-05-24","1500_1700",5,"2014",2.084,14,32
"15203","Tawny-bellied Hermit","Palicourea demissa",248,13,92,3,0,"2013-07-10","1300_1500",7,"2013",2.084,14,32
"15204","Tawny-bellied Hermit","Palicourea demissa",313,13,92,2,0,"2014-05-24","1300_1500",5,"2014",2.084,14,32
"15205","Tawny-bellied Hermit","Palicourea demissa",262,13,92,2,0,"2013-07-26","1900_2100",7,"2013",2.084,14,32
"15206","Tawny-bellied Hermit","Palicourea demissa",248,13,92,2,0,"2013-07-11","1300_1500",7,"2013",2.084,14,32
"15207","Tawny-bellied Hermit","Palicourea demissa",331,13,92,2,0,"2014-12-04","1300_1500",12,"2014",2.084,14,32
"15208","Tawny-bellied Hermit","Palicourea demissa",293,13,92,2,0,"2013-12-22","1300_1500",12,"2013",2.084,14,32
"15209","Tawny-bellied Hermit","Palicourea demissa",318,13,92,1,0,"2014-06-21","1300_1500",6,"2014",2.084,14,32
"15210","Tawny-bellied Hermit","Palicourea demissa",225,13,92,1,1,"2013-06-07","1300_1500",6,"2013",2.084,14,32
"15211","Tawny-bellied Hermit","Palicourea demissa",324,13,92,3,0,"2014-07-22","1300_1500",7,"2014",2.084,14,32
"15212","Tawny-bellied Hermit","Palicourea demissa",280,13,92,3,0,"2013-08-14","1300_1500",8,"2013",2.084,14,32
"15213","Tawny-bellied Hermit","Palicourea demissa",248,13,92,1,0,"2013-07-10","1300_1500",7,"2013",2.084,14,32
"15214","Tawny-bellied Hermit","Palicourea demissa",135,13,92,2,0,"2015-05-27","1900_2100",5,"2015",2.084,14,32
"15215","Tawny-bellied Hermit","Palicourea demissa",280,13,92,2,0,"2013-08-15","1300_1500",8,"2013",2.084,14,32
"15216","Tawny-bellied Hermit","Palicourea demissa",53,13,92,3,0,"2015-05-13","1900_2100",5,"2015",2.084,14,32
"15217","Tawny-bellied Hermit","Palicourea demissa",280,13,92,3,0,"2013-08-15","1300_1500",8,"2013",2.084,14,32
"15218","Tawny-bellied Hermit","Palicourea demissa",318,13,92,3,0,"2014-06-21","1300_1500",6,"2014",2.084,14,32
"15219","Tawny-bellied Hermit","Palicourea demissa",54,13,92,2,0,"2015-06-09","1700_1900",6,"2015",2.084,14,32
"15220","Tawny-bellied Hermit","Palicourea demissa",224,13,92,3,0,"2013-06-06","1500_1700",6,"2013",2.084,14,32
"15221","Tawny-bellied Hermit","Palicourea demissa",310,13,92,1,0,"2014-06-25","1300_1500",6,"2014",2.084,14,32
"15222","Tawny-bellied Hermit","Palicourea demissa",313,13,92,1,0,"2014-05-24","1300_1500",5,"2014",2.084,14,32
"15223","Tawny-bellied Hermit","Palicourea demissa",314,13,92,3,0,"2014-05-24","1300_1500",5,"2014",2.084,14,32
"15224","Tawny-bellied Hermit","Palicourea demissa",331,13,92,2,0,"2014-11-30","1300_1500",11,"2014",2.084,14,32
"15225","Tawny-bellied Hermit","Palicourea demissa",248,13,92,2,0,"2013-07-10","1300_1500",7,"2013",2.084,14,32
"15226","Tawny-bellied Hermit","Palicourea demissa",280,13,92,1,0,"2013-08-15","1300_1500",8,"2013",2.084,14,32
"15227","Tawny-bellied Hermit","Palicourea demissa",310,13,92,2,0,"2014-06-25","1300_1500",6,"2014",2.084,14,32
"15228","Tawny-bellied Hermit","Palicourea demissa",318,13,92,1,0,"2014-06-22","1300_1500",6,"2014",2.084,14,32
"15229","Tawny-bellied Hermit","Palicourea demissa",315,13,92,2,0,"2014-05-24","1500_1700",5,"2014",2.084,14,32
"15230","Tawny-bellied Hermit","Palicourea demissa",307,13,92,3,0,"2014-02-23","1300_1500",2,"2014",2.084,14,32
"15231","Tawny-bellied Hermit","Palicourea demissa",262,13,92,2,0,"2013-07-25","1900_2100",7,"2013",2.084,14,32
"15232","Tawny-bellied Hermit","Palicourea demissa",280,13,92,1,0,"2013-08-14","1300_1500",8,"2013",2.084,14,32
"15233","Tawny-bellied Hermit","Palicourea demissa",318,13,92,3,0,"2014-06-22","1300_1500",6,"2014",2.084,14,32
"15234","Tawny-bellied Hermit","Palicourea demissa",324,13,92,2,0,"2014-07-22","1300_1500",7,"2014",2.084,14,32
"15235","Tawny-bellied Hermit","Palicourea demissa",225,13,92,3,0,"2013-06-07","1300_1500",6,"2013",2.084,14,32
"15236","Tawny-bellied Hermit","Palicourea demissa",135,13,92,1,0,"2015-05-27","1900_2100",5,"2015",2.084,14,32
"15237","Tawny-bellied Hermit","Palicourea demissa",315,13,92,3,0,"2014-05-24","1500_1700",5,"2014",2.084,14,32
"15238","Tawny-bellied Hermit","Palicourea lineata",163,13,93,2,0,"2015-06-23","2300_2500",6,"2015",2.419,14,33
"15239","Tawny-bellied Hermit","Palicourea lineata",233,13,93,2,0,"2013-06-15","2100_2300",6,"2013",2.419,14,33
"15240","Tawny-bellied Hermit","Palicourea lineata",44,13,93,2,0,"2015-05-27","2100_2300",5,"2015",2.419,14,33
"15241","Tawny-bellied Hermit","Palicourea lineata",234,13,93,1,0,"2013-06-15","2100_2300",6,"2013",2.419,14,33
"15242","Tawny-bellied Hermit","Palicourea lineata",191,13,93,3,0,"2014-07-02","2300_2500",7,"2014",2.419,14,33
"15243","Tawny-bellied Hermit","Palicourea lineata",149,13,93,1,0,"2014-05-07","2300_2500",5,"2014",2.419,14,33
"15244","Tawny-bellied Hermit","Palicourea lineata",52,13,93,3,0,"2015-04-08","2100_2300",4,"2015",2.419,14,33
"15245","Tawny-bellied Hermit","Palicourea lineata",44,13,93,1,0,"2015-05-27","2100_2300",5,"2015",2.419,14,33
"15246","Tawny-bellied Hermit","Palicourea lineata",44,13,93,3,0,"2015-05-27","2100_2300",5,"2015",2.419,14,33
"15247","Tawny-bellied Hermit","Palicourea lineata",261,13,93,1,0,"2013-07-25","1900_2100",7,"2013",2.419,14,33
"15248","Tawny-bellied Hermit","Palicourea lineata",234,13,93,3,0,"2013-06-15","2100_2300",6,"2013",2.419,14,33
"15249","Tawny-bellied Hermit","Palicourea lineata",52,13,93,1,0,"2015-04-08","2100_2300",4,"2015",2.419,14,33
"15250","Tawny-bellied Hermit","Palicourea lineata",233,13,93,1,0,"2013-06-16","2100_2300",6,"2013",2.419,14,33
"15251","Tawny-bellied Hermit","Palicourea lineata",233,13,93,3,0,"2013-06-15","2100_2300",6,"2013",2.419,14,33
"15252","Tawny-bellied Hermit","Palicourea lineata",149,13,93,2,0,"2014-05-07","2300_2500",5,"2014",2.419,14,33
"15253","Tawny-bellied Hermit","Palicourea lineata",191,13,93,2,0,"2014-07-02","2300_2500",7,"2014",2.419,14,33
"15254","Tawny-bellied Hermit","Palicourea lineata",261,13,93,3,0,"2013-07-25","1900_2100",7,"2013",2.419,14,33
"15255","Tawny-bellied Hermit","Palicourea lineata",233,13,93,2,0,"2013-06-16","2100_2300",6,"2013",2.419,14,33
"15256","Tawny-bellied Hermit","Palicourea lineata",261,13,93,2,0,"2013-07-25","1900_2100",7,"2013",2.419,14,33
"15257","Tawny-bellied Hermit","Palicourea lineata",261,13,93,1,0,"2013-07-24","1900_2100",7,"2013",2.419,14,33
"15258","Tawny-bellied Hermit","Palicourea lineata",163,13,93,3,0,"2015-06-23","2300_2500",6,"2015",2.419,14,33
"15259","Tawny-bellied Hermit","Palicourea lineata",233,13,93,1,0,"2013-06-15","2100_2300",6,"2013",2.419,14,33
"15260","Tawny-bellied Hermit","Palicourea lineata",234,13,93,2,0,"2013-06-15","2100_2300",6,"2013",2.419,14,33
"15261","Tawny-bellied Hermit","Palicourea lineata",261,13,93,2,0,"2013-07-24","1900_2100",7,"2013",2.419,14,33
"15262","Tawny-bellied Hermit","Palicourea lineata",163,13,93,1,0,"2015-06-23","2300_2500",6,"2015",2.419,14,33
"15263","Tawny-bellied Hermit","Palicourea lineata",149,13,93,3,0,"2014-05-07","2300_2500",5,"2014",2.419,14,33
"15264","Tawny-bellied Hermit","Palicourea lineata",261,13,93,1,0,"2013-07-26","1900_2100",7,"2013",2.419,14,33
"15265","Tawny-bellied Hermit","Palicourea lineata",261,13,93,2,0,"2013-07-26","1900_2100",7,"2013",2.419,14,33
"15266","Tawny-bellied Hermit","Palicourea lineata",261,13,93,3,0,"2013-07-26","1900_2100",7,"2013",2.419,14,33
"15267","Tawny-bellied Hermit","Palicourea lineata",52,13,93,2,0,"2015-04-08","2100_2300",4,"2015",2.419,14,33
"15268","Tawny-bellied Hermit","Palicourea lineata",261,13,93,3,0,"2013-07-24","1900_2100",7,"2013",2.419,14,33
"15269","Tawny-bellied Hermit","Palicourea lineata",233,13,93,3,0,"2013-06-16","2100_2300",6,"2013",2.419,14,33
"15270","Tawny-bellied Hermit","Palicourea lineata",191,13,93,1,0,"2014-07-02","2300_2500",7,"2014",2.419,14,33
"15271","Tawny-bellied Hermit","Pitcairnia sodiroi",17,13,95,1,0,"2015-05-13","2300_2500",5,"2015",0.754,14,34
"15272","Tawny-bellied Hermit","Pitcairnia sodiroi",162,13,95,2,0,"2015-05-13","2100_2300",5,"2015",0.754,14,34
"15273","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,2,0,"2013-07-26","2100_2300",7,"2013",0.754,14,34
"15274","Tawny-bellied Hermit","Pitcairnia sodiroi",162,13,95,3,0,"2015-05-13","2100_2300",5,"2015",0.754,14,34
"15275","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,1,0,"2013-07-26","2100_2300",7,"2013",0.754,14,34
"15276","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,3,1,"2013-07-25","2100_2300",7,"2013",0.754,14,34
"15277","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,3,1,"2013-07-26","2100_2300",7,"2013",0.754,14,34
"15278","Tawny-bellied Hermit","Pitcairnia sodiroi",16,13,95,1,4,"2015-04-28","2100_2300",4,"2015",0.754,14,34
"15279","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,1,0,"2013-07-25","2100_2300",7,"2013",0.754,14,34
"15280","Tawny-bellied Hermit","Pitcairnia sodiroi",17,13,95,2,0,"2015-05-13","2300_2500",5,"2015",0.754,14,34
"15281","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,2,0,"2013-07-27","2100_2300",7,"2013",0.754,14,34
"15282","Tawny-bellied Hermit","Pitcairnia sodiroi",162,13,95,1,0,"2015-05-13","2100_2300",5,"2015",0.754,14,34
"15283","Tawny-bellied Hermit","Pitcairnia sodiroi",16,13,95,2,0,"2015-04-28","2100_2300",4,"2015",0.754,14,34
"15284","Tawny-bellied Hermit","Pitcairnia sodiroi",16,13,95,3,0,"2015-04-28","2100_2300",4,"2015",0.754,14,34
"15285","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,2,0,"2013-07-25","2100_2300",7,"2013",0.754,14,34
"15286","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,1,0,"2013-07-27","2100_2300",7,"2013",0.754,14,34
"15287","Tawny-bellied Hermit","Pitcairnia sodiroi",264,13,95,3,1,"2013-07-27","2100_2300",7,"2013",0.754,14,34
"15288","Tawny-bellied Hermit","Pitcairnia sodiroi",17,13,95,3,0,"2015-05-13","2300_2500",5,"2015",0.754,14,34
"15289","Tawny-bellied Hermit","Psammisia aberrans",249,13,98,2,2,"2013-07-11","1300_1500",7,"2013",0.933,14,35
"15290","Tawny-bellied Hermit","Psammisia aberrans",250,13,98,2,1,"2013-07-10","1300_1500",7,"2013",0.933,14,35
"15291","Tawny-bellied Hermit","Psammisia aberrans",249,13,98,3,0,"2013-07-11","1300_1500",7,"2013",0.933,14,35
"15292","Tawny-bellied Hermit","Psammisia aberrans",249,13,98,3,0,"2013-07-10","1300_1500",7,"2013",0.933,14,35
"15293","Tawny-bellied Hermit","Psammisia aberrans",292,13,98,3,0,"2013-12-15","1300_1500",12,"2013",0.933,14,35
"15294","Tawny-bellied Hermit","Psammisia aberrans",292,13,98,1,0,"2013-12-15","1300_1500",12,"2013",0.933,14,35
"15295","Tawny-bellied Hermit","Psammisia aberrans",256,13,98,3,0,"2013-07-21","1300_1500",7,"2013",0.933,14,35
"15296","Tawny-bellied Hermit","Psammisia aberrans",249,13,98,1,4,"2013-07-11","1300_1500",7,"2013",0.933,14,35
"15297","Tawny-bellied Hermit","Psammisia aberrans",249,13,98,2,2,"2013-07-10","1300_1500",7,"2013",0.933,14,35
"15298","Tawny-bellied Hermit","Psammisia aberrans",249,13,98,1,4,"2013-07-10","1300_1500",7,"2013",0.933,14,35
"15299","Tawny-bellied Hermit","Psammisia aberrans",283,13,98,2,0,"2013-11-17","1300_1500",11,"2013",0.933,14,35
"15300","Tawny-bellied Hermit","Psammisia aberrans",66,13,98,3,0,"2014-01-02","1900_2100",1,"2014",0.933,14,35
"15301","Tawny-bellied Hermit","Psammisia aberrans",283,13,98,1,1,"2013-11-17","1300_1500",11,"2013",0.933,14,35
"15302","Tawny-bellied Hermit","Psammisia aberrans",250,13,98,3,0,"2013-07-10","1300_1500",7,"2013",0.933,14,35
"15303","Tawny-bellied Hermit","Psammisia aberrans",250,13,98,2,1,"2013-07-09","1300_1500",7,"2013",0.933,14,35
"15304","Tawny-bellied Hermit","Psammisia aberrans",256,13,98,3,0,"2013-07-20","1300_1500",7,"2013",0.933,14,35
"15305","Tawny-bellied Hermit","Psammisia aberrans",283,13,98,3,0,"2013-11-17","1300_1500",11,"2013",0.933,14,35
"15306","Tawny-bellied Hermit","Psammisia aberrans",292,13,98,2,0,"2013-12-15","1300_1500",12,"2013",0.933,14,35
"15307","Tawny-bellied Hermit","Psammisia aberrans",256,13,98,2,0,"2013-07-21","1300_1500",7,"2013",0.933,14,35
"15308","Tawny-bellied Hermit","Psammisia aberrans",250,13,98,1,0,"2013-07-10","1300_1500",7,"2013",0.933,14,35
"15309","Tawny-bellied Hermit","Psammisia aberrans",66,13,98,2,0,"2014-01-02","1900_2100",1,"2014",0.933,14,35
"15310","Tawny-bellied Hermit","Psammisia aberrans",56,13,98,3,0,"2015-08-12","1300_1500",8,"2015",0.933,14,35
"15311","Tawny-bellied Hermit","Psammisia aberrans",256,13,98,1,0,"2013-07-21","1300_1500",7,"2013",0.933,14,35
"15312","Tawny-bellied Hermit","Psammisia aberrans",256,13,98,1,0,"2013-07-20","1300_1500",7,"2013",0.933,14,35
"15313","Tawny-bellied Hermit","Psammisia aberrans",256,13,98,2,0,"2013-07-20","1300_1500",7,"2013",0.933,14,35
"15314","Tawny-bellied Hermit","Psammisia aberrans",250,13,98,3,0,"2013-07-09","1300_1500",7,"2013",0.933,14,35
"15315","Tawny-bellied Hermit","Psammisia aberrans",56,13,98,2,0,"2015-08-12","1300_1500",8,"2015",0.933,14,35
"15316","Tawny-bellied Hermit","Psammisia aberrans",250,13,98,1,0,"2013-07-09","1300_1500",7,"2013",0.933,14,35
"15317","Tawny-bellied Hermit","Psammisia aberrans",66,13,98,1,0,"2014-01-02","1900_2100",1,"2014",0.933,14,35
"15318","Tawny-bellied Hermit","Psammisia aberrans",56,13,98,1,0,"2015-08-12","1300_1500",8,"2015",0.933,14,35
"15319","Tawny-bellied Hermit","Psammisia sodiroi",36,13,101,2,0,"2015-05-13","2100_2300",5,"2015",2.09,14,36
"15320","Tawny-bellied Hermit","Psammisia sodiroi",190,13,101,1,0,"2014-06-18","2100_2300",6,"2014",2.09,14,36
"15321","Tawny-bellied Hermit","Psammisia sodiroi",115,13,101,1,0,"2013-11-06","2300_2500",11,"2013",2.09,14,36
"15322","Tawny-bellied Hermit","Psammisia sodiroi",1,13,101,2,0,"2013-10-22","2100_2300",10,"2013",2.09,14,36
"15323","Tawny-bellied Hermit","Psammisia sodiroi",115,13,101,3,0,"2013-11-06","2300_2500",11,"2013",2.09,14,36
"15324","Tawny-bellied Hermit","Psammisia sodiroi",265,13,101,3,0,"2013-07-26","1900_2100",7,"2013",2.09,14,36
"15325","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,1,0,"2013-08-02","2100_2300",8,"2013",2.09,14,36
"15326","Tawny-bellied Hermit","Psammisia sodiroi",141,13,101,3,0,"2015-10-20","2100_2300",10,"2015",2.09,14,36
"15327","Tawny-bellied Hermit","Psammisia sodiroi",265,13,101,3,0,"2013-07-27","1900_2100",7,"2013",2.09,14,36
"15328","Tawny-bellied Hermit","Psammisia sodiroi",1,13,101,3,0,"2013-10-22","2100_2300",10,"2013",2.09,14,36
"15329","Tawny-bellied Hermit","Psammisia sodiroi",194,13,101,3,0,"2014-09-10","1900_2100",9,"2014",2.09,14,36
"15330","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,1,0,"2013-08-04","2100_2300",8,"2013",2.09,14,36
"15331","Tawny-bellied Hermit","Psammisia sodiroi",190,13,101,2,0,"2014-06-18","2100_2300",6,"2014",2.09,14,36
"15332","Tawny-bellied Hermit","Psammisia sodiroi",11,13,101,2,0,"2014-11-19","1900_2100",11,"2014",2.09,14,36
"15333","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,3,0,"2013-08-02","2100_2300",8,"2013",2.09,14,36
"15334","Tawny-bellied Hermit","Psammisia sodiroi",267,13,101,1,0,"2013-07-28","2300_2500",7,"2013",2.09,14,36
"15335","Tawny-bellied Hermit","Psammisia sodiroi",11,13,101,3,0,"2014-11-19","1900_2100",11,"2014",2.09,14,36
"15336","Tawny-bellied Hermit","Psammisia sodiroi",205,13,101,3,0,"2015-06-23","2300_2500",6,"2015",2.09,14,36
"15337","Tawny-bellied Hermit","Psammisia sodiroi",267,13,101,2,0,"2013-07-28","2300_2500",7,"2013",2.09,14,36
"15338","Tawny-bellied Hermit","Psammisia sodiroi",36,13,101,3,0,"2015-05-13","2100_2300",5,"2015",2.09,14,36
"15339","Tawny-bellied Hermit","Psammisia sodiroi",265,13,101,2,0,"2013-07-27","1900_2100",7,"2013",2.09,14,36
"15340","Tawny-bellied Hermit","Psammisia sodiroi",11,13,101,1,0,"2014-11-19","1900_2100",11,"2014",2.09,14,36
"15341","Tawny-bellied Hermit","Psammisia sodiroi",190,13,101,3,0,"2014-06-18","2100_2300",6,"2014",2.09,14,36
"15342","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,2,0,"2013-08-05","2100_2300",8,"2013",2.09,14,36
"15343","Tawny-bellied Hermit","Psammisia sodiroi",267,13,101,1,0,"2013-07-29","2300_2500",7,"2013",2.09,14,36
"15344","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,2,0,"2013-08-03","2100_2300",8,"2013",2.09,14,36
"15345","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,2,0,"2013-08-04","2100_2300",8,"2013",2.09,14,36
"15346","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,1,0,"2013-08-03","2100_2300",8,"2013",2.09,14,36
"15347","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,3,0,"2013-08-03","2100_2300",8,"2013",2.09,14,36
"15348","Tawny-bellied Hermit","Psammisia sodiroi",267,13,101,3,0,"2013-07-28","2300_2500",7,"2013",2.09,14,36
"15349","Tawny-bellied Hermit","Psammisia sodiroi",36,13,101,1,0,"2015-05-13","2100_2300",5,"2015",2.09,14,36
"15350","Tawny-bellied Hermit","Psammisia sodiroi",115,13,101,2,0,"2013-11-06","2300_2500",11,"2013",2.09,14,36
"15351","Tawny-bellied Hermit","Psammisia sodiroi",91,13,101,1,0,"2013-11-06","2300_2500",11,"2013",2.09,14,36
"15352","Tawny-bellied Hermit","Psammisia sodiroi",194,13,101,1,0,"2014-09-10","1900_2100",9,"2014",2.09,14,36
"15353","Tawny-bellied Hermit","Psammisia sodiroi",91,13,101,2,0,"2013-11-06","2300_2500",11,"2013",2.09,14,36
"15354","Tawny-bellied Hermit","Psammisia sodiroi",267,13,101,2,0,"2013-07-29","2300_2500",7,"2013",2.09,14,36
"15355","Tawny-bellied Hermit","Psammisia sodiroi",265,13,101,1,0,"2013-07-26","1900_2100",7,"2013",2.09,14,36
"15356","Tawny-bellied Hermit","Psammisia sodiroi",141,13,101,1,0,"2015-10-20","2100_2300",10,"2015",2.09,14,36
"15357","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,2,0,"2013-08-02","2100_2300",8,"2013",2.09,14,36
"15358","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,1,0,"2013-08-05","2100_2300",8,"2013",2.09,14,36
"15359","Tawny-bellied Hermit","Psammisia sodiroi",141,13,101,2,0,"2015-10-20","2100_2300",10,"2015",2.09,14,36
"15360","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,3,0,"2013-08-05","2100_2300",8,"2013",2.09,14,36
"15361","Tawny-bellied Hermit","Psammisia sodiroi",265,13,101,2,0,"2013-07-26","1900_2100",7,"2013",2.09,14,36
"15362","Tawny-bellied Hermit","Psammisia sodiroi",267,13,101,3,0,"2013-07-29","2300_2500",7,"2013",2.09,14,36
"15363","Tawny-bellied Hermit","Psammisia sodiroi",1,13,101,1,0,"2013-10-22","2100_2300",10,"2013",2.09,14,36
"15364","Tawny-bellied Hermit","Psammisia sodiroi",205,13,101,2,0,"2015-06-23","2300_2500",6,"2015",2.09,14,36
"15365","Tawny-bellied Hermit","Psammisia sodiroi",91,13,101,3,0,"2013-11-06","2300_2500",11,"2013",2.09,14,36
"15366","Tawny-bellied Hermit","Psammisia sodiroi",194,13,101,2,0,"2014-09-10","1900_2100",9,"2014",2.09,14,36
