"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"9440","Tawny-bellied Hermit","Besleria solanoides",370,13,14,2,0,"2015-04-08","2100_2300",4,"2015",2.44,8,2
"9441","Tawny-bellied Hermit","Besleria solanoides",374,13,14,2,0,"2013-08-05","2100_2300",8,"2013",2.44,8,2
"9442","Tawny-bellied Hermit","Besleria solanoides",375,13,14,2,0,"2013-08-04","1900_2100",8,"2013",2.44,8,2
"9443","Tawny-bellied Hermit","Besleria solanoides",365,13,14,3,0,"2014-09-23","1900_2100",9,"2014",2.44,8,2
"9444","Tawny-bellied Hermit","Besleria solanoides",101,13,14,3,0,"2015-04-28","1900_2100",4,"2015",2.44,8,2
"9445","Tawny-bellied Hermit","Besleria solanoides",367,13,14,2,0,"2014-12-02","1900_2100",12,"2014",2.44,8,2
"9446","Tawny-bellied Hermit","Besleria solanoides",109,13,14,1,0,"2013-08-04","1900_2100",8,"2013",2.44,8,2
"9447","Tawny-bellied Hermit","Besleria solanoides",372,13,14,2,0,"2014-11-06","1700_1900",11,"2014",2.44,8,2
"9448","Tawny-bellied Hermit","Bomarea multiflora",470,13,17,3,0,"2013-08-02","2300_2500",8,"2013",1.219,8,3
"9449","Tawny-bellied Hermit","Bomarea multiflora",470,13,17,2,0,"2013-08-02","2300_2500",8,"2013",1.219,8,3
"9450","Tawny-bellied Hermit","Bomarea multiflora",528,13,17,2,0,"2013-07-30","2300_2500",7,"2013",1.219,8,3
"9451","Tawny-bellied Hermit","Bomarea multiflora",529,13,17,1,0,"2013-08-01","2300_2500",8,"2013",1.219,8,3
"9452","Tawny-bellied Hermit","Bomarea multiflora",529,13,17,3,0,"2013-08-01","2300_2500",8,"2013",1.219,8,3
"9453","Tawny-bellied Hermit","Bomarea multiflora",529,13,17,2,0,"2013-08-01","2300_2500",8,"2013",1.219,8,3
"9454","Tawny-bellied Hermit","Bomarea multiflora",530,13,17,1,0,"2013-08-02","2300_2500",8,"2013",1.219,8,3
"9455","Tawny-bellied Hermit","Bomarea multiflora",528,13,17,3,0,"2013-07-30","2300_2500",7,"2013",1.219,8,3
"9456","Tawny-bellied Hermit","Bomarea multiflora",530,13,17,3,0,"2013-08-02","2300_2500",8,"2013",1.219,8,3
"9457","Tawny-bellied Hermit","Bomarea multiflora",150,13,17,2,1,"2013-08-01","2300_2500",8,"2013",1.219,8,3
"9458","Tawny-bellied Hermit","Bomarea multiflora",150,13,17,1,0,"2013-08-01","2300_2500",8,"2013",1.219,8,3
"9459","Tawny-bellied Hermit","Bomarea multiflora",508,13,17,1,0,"2014-07-02","2300_2500",7,"2014",1.219,8,3
"9460","Tawny-bellied Hermit","Bomarea multiflora",150,13,17,3,0,"2013-08-01","2300_2500",8,"2013",1.219,8,3
"9461","Tawny-bellied Hermit","Bomarea multiflora",530,13,17,2,0,"2013-08-02","2300_2500",8,"2013",1.219,8,3
"9462","Tawny-bellied Hermit","Bomarea multiflora",528,13,17,1,0,"2013-07-30","2300_2500",7,"2013",1.219,8,3
"9463","Tawny-bellied Hermit","Bomarea multiflora",508,13,17,2,0,"2014-07-02","2300_2500",7,"2014",1.219,8,3
"9464","Tawny-bellied Hermit","Bomarea multiflora",470,13,17,1,0,"2013-08-02","2300_2500",8,"2013",1.219,8,3
"9465","Tawny-bellied Hermit","Bomarea multiflora",508,13,17,3,0,"2014-07-02","2300_2500",7,"2014",1.219,8,3
"9466","Tawny-bellied Hermit","Bomarea pardina",280,13,18,1,0,"2015-10-07","1900_2100",10,"2015",1.28,8,4
"9467","Tawny-bellied Hermit","Bomarea pardina",151,13,18,2,0,"2013-11-19","1900_2100",11,"2013",1.28,8,4
"9468","Tawny-bellied Hermit","Bomarea pardina",280,13,18,3,0,"2015-10-07","1900_2100",10,"2015",1.28,8,4
"9469","Tawny-bellied Hermit","Bomarea pardina",283,13,18,3,0,"2013-07-22","1300_1500",7,"2013",1.28,8,4
"9470","Tawny-bellied Hermit","Bomarea pardina",282,13,18,1,0,"2014-02-12","2300_2500",2,"2014",1.28,8,4
"9471","Tawny-bellied Hermit","Bomarea pardina",281,13,18,3,0,"2015-02-11","1900_2100",2,"2015",1.28,8,4
"9472","Tawny-bellied Hermit","Bomarea pardina",282,13,18,3,0,"2014-02-12","2300_2500",2,"2014",1.28,8,4
"9473","Tawny-bellied Hermit","Bomarea pardina",280,13,18,2,0,"2015-10-07","1900_2100",10,"2015",1.28,8,4
"9474","Tawny-bellied Hermit","Bomarea pardina",278,13,18,3,0,"2015-01-13","2100_2300",1,"2015",1.28,8,4
"9475","Tawny-bellied Hermit","Bomarea pardina",279,13,18,3,0,"2014-04-09","2300_2500",4,"2014",1.28,8,4
"9476","Tawny-bellied Hermit","Bomarea pardina",472,13,18,1,0,"2014-04-09","2300_2500",4,"2014",1.28,8,4
"9477","Tawny-bellied Hermit","Bomarea pardina",277,13,18,1,0,"2013-11-19","1900_2100",11,"2013",1.28,8,4
"9478","Tawny-bellied Hermit","Bomarea pardina",471,13,18,3,0,"2015-01-13","2100_2300",1,"2015",1.28,8,4
"9479","Tawny-bellied Hermit","Bomarea pardina",283,13,18,1,0,"2013-07-22","1300_1500",7,"2013",1.28,8,4
"9480","Tawny-bellied Hermit","Bomarea pardina",279,13,18,1,0,"2014-04-09","2300_2500",4,"2014",1.28,8,4
"9481","Tawny-bellied Hermit","Bomarea pardina",472,13,18,2,0,"2014-04-09","2300_2500",4,"2014",1.28,8,4
"9482","Tawny-bellied Hermit","Bomarea pardina",471,13,18,1,0,"2015-01-13","2100_2300",1,"2015",1.28,8,4
"9483","Tawny-bellied Hermit","Bomarea pardina",151,13,18,3,0,"2013-11-19","1900_2100",11,"2013",1.28,8,4
"9484","Tawny-bellied Hermit","Bomarea pardina",278,13,18,1,0,"2015-01-13","2100_2300",1,"2015",1.28,8,4
"9485","Tawny-bellied Hermit","Bomarea pardina",277,13,18,3,0,"2013-11-19","1900_2100",11,"2013",1.28,8,4
"9486","Tawny-bellied Hermit","Bomarea pardina",277,13,18,2,0,"2013-11-19","1900_2100",11,"2013",1.28,8,4
"9487","Tawny-bellied Hermit","Bomarea pardina",151,13,18,1,4,"2013-11-19","1900_2100",11,"2013",1.28,8,4
"9488","Tawny-bellied Hermit","Bomarea pardina",281,13,18,2,0,"2015-02-11","1900_2100",2,"2015",1.28,8,4
"9489","Tawny-bellied Hermit","Bomarea pardina",281,13,18,1,0,"2015-02-11","1900_2100",2,"2015",1.28,8,4
"9490","Tawny-bellied Hermit","Bomarea pardina",278,13,18,2,0,"2015-01-13","2100_2300",1,"2015",1.28,8,4
"9491","Tawny-bellied Hermit","Bomarea pardina",279,13,18,2,0,"2014-04-09","2300_2500",4,"2014",1.28,8,4
"9492","Tawny-bellied Hermit","Bomarea pardina",283,13,18,2,0,"2013-07-22","1300_1500",7,"2013",1.28,8,4
"9493","Tawny-bellied Hermit","Bomarea pardina",471,13,18,2,0,"2015-01-13","2100_2300",1,"2015",1.28,8,4
"9494","Tawny-bellied Hermit","Bomarea pardina",282,13,18,2,0,"2014-02-12","2300_2500",2,"2014",1.28,8,4
"9495","Tawny-bellied Hermit","Bomarea pardina",472,13,18,3,0,"2014-04-09","2300_2500",4,"2014",1.28,8,4
"9496","Tawny-bellied Hermit","Centropogon solanifolius",180,13,32,3,0,"2014-01-18","1500_1700",1,"2014",1.085,8,5
"9497","Tawny-bellied Hermit","Centropogon solanifolius",175,13,32,2,1,"2013-06-16","2100_2300",6,"2013",1.085,8,5
"9498","Tawny-bellied Hermit","Centropogon solanifolius",179,13,32,3,2,"2013-07-31","1900_2100",7,"2013",1.085,8,5
"9499","Tawny-bellied Hermit","Centropogon solanifolius",178,13,32,1,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9500","Tawny-bellied Hermit","Centropogon solanifolius",166,13,32,1,8,"2014-10-07","2100_2300",10,"2014",1.085,8,5
"9501","Tawny-bellied Hermit","Centropogon solanifolius",168,13,32,3,0,"2014-05-21","2100_2300",5,"2014",1.085,8,5
"9502","Tawny-bellied Hermit","Centropogon solanifolius",174,13,32,3,0,"2013-06-15","2100_2300",6,"2013",1.085,8,5
"9503","Tawny-bellied Hermit","Centropogon solanifolius",170,13,32,3,0,"2015-06-09","2100_2300",6,"2015",1.085,8,5
"9504","Tawny-bellied Hermit","Centropogon solanifolius",177,13,32,2,2,"2013-07-05","1500_1700",7,"2013",1.085,8,5
"9505","Tawny-bellied Hermit","Centropogon solanifolius",180,13,32,2,0,"2014-01-18","1500_1700",1,"2014",1.085,8,5
"9506","Tawny-bellied Hermit","Centropogon solanifolius",187,13,32,2,0,"2014-10-07","1300_1500",10,"2014",1.085,8,5
"9507","Tawny-bellied Hermit","Centropogon solanifolius",181,13,32,2,1,"2014-01-19","1500_1700",1,"2014",1.085,8,5
"9508","Tawny-bellied Hermit","Centropogon solanifolius",173,13,32,1,4,"2013-06-06","1500_1700",6,"2013",1.085,8,5
"9509","Tawny-bellied Hermit","Centropogon solanifolius",172,13,32,1,6,"2015-04-28","2100_2300",4,"2015",1.085,8,5
"9510","Tawny-bellied Hermit","Centropogon solanifolius",174,13,32,2,0,"2013-06-15","2100_2300",6,"2013",1.085,8,5
"9511","Tawny-bellied Hermit","Centropogon solanifolius",52,13,32,2,0,"2014-10-07","1300_1500",10,"2014",1.085,8,5
"9512","Tawny-bellied Hermit","Centropogon solanifolius",160,13,32,2,0,"2014-06-18","2100_2300",6,"2014",1.085,8,5
"9513","Tawny-bellied Hermit","Centropogon solanifolius",183,13,32,1,0,"2014-02-24","1300_1500",2,"2014",1.085,8,5
"9514","Tawny-bellied Hermit","Centropogon solanifolius",163,13,32,3,0,"2014-02-27","2100_2300",2,"2014",1.085,8,5
"9515","Tawny-bellied Hermit","Centropogon solanifolius",171,13,32,3,0,"2014-11-19","2100_2300",11,"2014",1.085,8,5
"9516","Tawny-bellied Hermit","Centropogon solanifolius",156,13,32,3,0,"2015-10-20","2100_2300",10,"2015",1.085,8,5
"9517","Tawny-bellied Hermit","Centropogon solanifolius",175,13,32,1,0,"2013-06-16","2100_2300",6,"2013",1.085,8,5
"9518","Tawny-bellied Hermit","Centropogon solanifolius",377,13,32,3,0,"2013-07-29","1900_2100",7,"2013",1.085,8,5
"9519","Tawny-bellied Hermit","Centropogon solanifolius",174,13,32,1,1,"2013-06-15","2100_2300",6,"2013",1.085,8,5
"9520","Tawny-bellied Hermit","Centropogon solanifolius",181,13,32,3,0,"2014-01-19","1500_1700",1,"2014",1.085,8,5
"9521","Tawny-bellied Hermit","Centropogon solanifolius",154,13,32,1,2,"2014-07-22","1700_1900",7,"2014",1.085,8,5
"9522","Tawny-bellied Hermit","Centropogon solanifolius",161,13,32,3,0,"2015-03-11","2100_2300",3,"2015",1.085,8,5
"9523","Tawny-bellied Hermit","Centropogon solanifolius",155,13,32,2,0,"2015-10-07","1900_2100",10,"2015",1.085,8,5
"9524","Tawny-bellied Hermit","Centropogon solanifolius",176,13,32,2,0,"2013-07-04","1500_1700",7,"2013",1.085,8,5
"9525","Tawny-bellied Hermit","Centropogon solanifolius",158,13,32,2,0,"2014-04-22","2300_2500",4,"2014",1.085,8,5
"9526","Tawny-bellied Hermit","Centropogon solanifolius",153,13,32,3,0,"2014-06-04","1700_1900",6,"2014",1.085,8,5
"9527","Tawny-bellied Hermit","Centropogon solanifolius",158,13,32,1,1,"2014-04-22","2300_2500",4,"2014",1.085,8,5
"9528","Tawny-bellied Hermit","Centropogon solanifolius",159,13,32,1,3,"2014-03-25","2100_2300",3,"2014",1.085,8,5
"9529","Tawny-bellied Hermit","Centropogon solanifolius",168,13,32,2,0,"2014-05-21","2100_2300",5,"2014",1.085,8,5
"9530","Tawny-bellied Hermit","Centropogon solanifolius",163,13,32,1,3,"2014-02-27","2100_2300",2,"2014",1.085,8,5
"9531","Tawny-bellied Hermit","Centropogon solanifolius",162,13,32,2,0,"2015-05-13","2300_2500",5,"2015",1.085,8,5
"9532","Tawny-bellied Hermit","Centropogon solanifolius",170,13,32,1,2,"2015-06-09","2100_2300",6,"2015",1.085,8,5
"9533","Tawny-bellied Hermit","Centropogon solanifolius",180,13,32,1,2,"2014-01-18","1500_1700",1,"2014",1.085,8,5
"9534","Tawny-bellied Hermit","Centropogon solanifolius",171,13,32,1,1,"2014-11-19","2100_2300",11,"2014",1.085,8,5
"9535","Tawny-bellied Hermit","Centropogon solanifolius",182,13,32,3,0,"2014-02-23","1300_1500",2,"2014",1.085,8,5
"9536","Tawny-bellied Hermit","Centropogon solanifolius",475,13,32,2,0,"2014-08-01","2100_2300",8,"2014",1.085,8,5
"9537","Tawny-bellied Hermit","Centropogon solanifolius",160,13,32,3,0,"2014-06-18","2100_2300",6,"2014",1.085,8,5
"9538","Tawny-bellied Hermit","Centropogon solanifolius",181,13,32,1,0,"2014-01-19","1500_1700",1,"2014",1.085,8,5
"9539","Tawny-bellied Hermit","Centropogon solanifolius",153,13,32,1,4,"2014-06-04","1700_1900",6,"2014",1.085,8,5
"9540","Tawny-bellied Hermit","Centropogon solanifolius",475,13,32,1,0,"2014-08-01","2100_2300",8,"2014",1.085,8,5
"9541","Tawny-bellied Hermit","Centropogon solanifolius",153,13,32,2,0,"2014-06-04","1700_1900",6,"2014",1.085,8,5
"9542","Tawny-bellied Hermit","Centropogon solanifolius",184,13,32,1,1,"2014-03-24","1500_1700",3,"2014",1.085,8,5
"9543","Tawny-bellied Hermit","Centropogon solanifolius",167,13,32,3,0,"2013-10-22","1700_1900",10,"2013",1.085,8,5
"9544","Tawny-bellied Hermit","Centropogon solanifolius",170,13,32,2,0,"2015-06-09","2100_2300",6,"2015",1.085,8,5
"9545","Tawny-bellied Hermit","Centropogon solanifolius",164,13,32,2,0,"2014-01-08","1900_2100",1,"2014",1.085,8,5
"9546","Tawny-bellied Hermit","Centropogon solanifolius",156,13,32,1,3,"2015-10-20","2100_2300",10,"2015",1.085,8,5
"9547","Tawny-bellied Hermit","Centropogon solanifolius",162,13,32,3,0,"2015-05-13","2300_2500",5,"2015",1.085,8,5
"9548","Tawny-bellied Hermit","Centropogon solanifolius",377,13,32,2,0,"2013-07-29","1900_2100",7,"2013",1.085,8,5
"9549","Tawny-bellied Hermit","Centropogon solanifolius",178,13,32,2,4,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9550","Tawny-bellied Hermit","Centropogon solanifolius",184,13,32,2,0,"2014-03-24","1500_1700",3,"2014",1.085,8,5
"9551","Tawny-bellied Hermit","Centropogon solanifolius",184,13,32,3,0,"2014-03-24","1500_1700",3,"2014",1.085,8,5
"9552","Tawny-bellied Hermit","Centropogon solanifolius",161,13,32,2,0,"2015-03-11","2100_2300",3,"2015",1.085,8,5
"9553","Tawny-bellied Hermit","Centropogon solanifolius",187,13,32,1,1,"2014-10-07","1300_1500",10,"2014",1.085,8,5
"9554","Tawny-bellied Hermit","Centropogon solanifolius",168,13,32,1,3,"2014-05-21","2100_2300",5,"2014",1.085,8,5
"9555","Tawny-bellied Hermit","Centropogon solanifolius",159,13,32,2,0,"2014-03-25","2100_2300",3,"2014",1.085,8,5
"9556","Tawny-bellied Hermit","Centropogon solanifolius",287,13,32,2,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9557","Tawny-bellied Hermit","Centropogon solanifolius",183,13,32,2,4,"2014-02-24","1300_1500",2,"2014",1.085,8,5
"9558","Tawny-bellied Hermit","Centropogon solanifolius",165,13,32,2,0,"2014-08-01","2100_2300",8,"2014",1.085,8,5
"9559","Tawny-bellied Hermit","Centropogon solanifolius",378,13,32,3,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9560","Tawny-bellied Hermit","Centropogon solanifolius",377,13,32,1,0,"2013-07-29","1900_2100",7,"2013",1.085,8,5
"9561","Tawny-bellied Hermit","Centropogon solanifolius",166,13,32,3,0,"2014-10-07","2100_2300",10,"2014",1.085,8,5
"9562","Tawny-bellied Hermit","Centropogon solanifolius",167,13,32,2,0,"2013-10-22","1700_1900",10,"2013",1.085,8,5
"9563","Tawny-bellied Hermit","Centropogon solanifolius",176,13,32,3,0,"2013-07-04","1500_1700",7,"2013",1.085,8,5
"9564","Tawny-bellied Hermit","Centropogon solanifolius",154,13,32,3,0,"2014-07-22","1700_1900",7,"2014",1.085,8,5
"9565","Tawny-bellied Hermit","Centropogon solanifolius",378,13,32,2,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9566","Tawny-bellied Hermit","Centropogon solanifolius",185,13,32,3,0,"2014-03-29","1500_1700",3,"2014",1.085,8,5
"9567","Tawny-bellied Hermit","Centropogon solanifolius",179,13,32,2,0,"2013-07-31","1900_2100",7,"2013",1.085,8,5
"9568","Tawny-bellied Hermit","Centropogon solanifolius",158,13,32,3,0,"2014-04-22","2300_2500",4,"2014",1.085,8,5
"9569","Tawny-bellied Hermit","Centropogon solanifolius",155,13,32,1,3,"2015-10-07","1900_2100",10,"2015",1.085,8,5
"9570","Tawny-bellied Hermit","Centropogon solanifolius",287,13,32,1,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9571","Tawny-bellied Hermit","Centropogon solanifolius",187,13,32,3,0,"2014-10-07","1300_1500",10,"2014",1.085,8,5
"9572","Tawny-bellied Hermit","Centropogon solanifolius",176,13,32,1,1,"2013-07-04","1500_1700",7,"2013",1.085,8,5
"9573","Tawny-bellied Hermit","Centropogon solanifolius",172,13,32,3,0,"2015-04-28","2100_2300",4,"2015",1.085,8,5
"9574","Tawny-bellied Hermit","Centropogon solanifolius",152,13,32,2,0,"2013-12-15","1700_1900",12,"2013",1.085,8,5
"9575","Tawny-bellied Hermit","Centropogon solanifolius",161,13,32,1,1,"2015-03-11","2100_2300",3,"2015",1.085,8,5
"9576","Tawny-bellied Hermit","Centropogon solanifolius",164,13,32,3,0,"2014-01-08","1900_2100",1,"2014",1.085,8,5
"9577","Tawny-bellied Hermit","Centropogon solanifolius",165,13,32,3,0,"2014-08-01","2100_2300",8,"2014",1.085,8,5
"9578","Tawny-bellied Hermit","Centropogon solanifolius",169,13,32,3,0,"2015-05-27","1900_2100",5,"2015",1.085,8,5
"9579","Tawny-bellied Hermit","Centropogon solanifolius",52,13,32,3,0,"2014-10-07","1300_1500",10,"2014",1.085,8,5
"9580","Tawny-bellied Hermit","Centropogon solanifolius",178,13,32,3,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9581","Tawny-bellied Hermit","Centropogon solanifolius",162,13,32,1,2,"2015-05-13","2300_2500",5,"2015",1.085,8,5
"9582","Tawny-bellied Hermit","Centropogon solanifolius",154,13,32,2,0,"2014-07-22","1700_1900",7,"2014",1.085,8,5
"9583","Tawny-bellied Hermit","Centropogon solanifolius",157,13,32,2,0,"2013-12-05","1900_2100",12,"2013",1.085,8,5
"9584","Tawny-bellied Hermit","Centropogon solanifolius",185,13,32,1,3,"2014-03-29","1500_1700",3,"2014",1.085,8,5
"9585","Tawny-bellied Hermit","Centropogon solanifolius",177,13,32,3,0,"2013-07-05","1500_1700",7,"2013",1.085,8,5
"9586","Tawny-bellied Hermit","Centropogon solanifolius",169,13,32,2,0,"2015-05-27","1900_2100",5,"2015",1.085,8,5
"9587","Tawny-bellied Hermit","Centropogon solanifolius",157,13,32,3,0,"2013-12-05","1900_2100",12,"2013",1.085,8,5
"9588","Tawny-bellied Hermit","Centropogon solanifolius",182,13,32,2,0,"2014-02-23","1300_1500",2,"2014",1.085,8,5
"9589","Tawny-bellied Hermit","Centropogon solanifolius",171,13,32,2,0,"2014-11-19","2100_2300",11,"2014",1.085,8,5
"9590","Tawny-bellied Hermit","Centropogon solanifolius",165,13,32,1,1,"2014-08-01","2100_2300",8,"2014",1.085,8,5
"9591","Tawny-bellied Hermit","Centropogon solanifolius",52,13,32,1,0,"2014-10-07","1300_1500",10,"2014",1.085,8,5
"9592","Tawny-bellied Hermit","Centropogon solanifolius",175,13,32,3,0,"2013-06-16","2100_2300",6,"2013",1.085,8,5
"9593","Tawny-bellied Hermit","Centropogon solanifolius",177,13,32,1,0,"2013-07-05","1500_1700",7,"2013",1.085,8,5
"9594","Tawny-bellied Hermit","Centropogon solanifolius",186,13,32,2,0,"2014-07-06","1300_1500",7,"2014",1.085,8,5
"9595","Tawny-bellied Hermit","Centropogon solanifolius",173,13,32,2,0,"2013-06-06","1500_1700",6,"2013",1.085,8,5
"9596","Tawny-bellied Hermit","Centropogon solanifolius",186,13,32,1,1,"2014-07-06","1300_1500",7,"2014",1.085,8,5
"9597","Tawny-bellied Hermit","Centropogon solanifolius",185,13,32,2,0,"2014-03-29","1500_1700",3,"2014",1.085,8,5
"9598","Tawny-bellied Hermit","Centropogon solanifolius",155,13,32,3,0,"2015-10-07","1900_2100",10,"2015",1.085,8,5
"9599","Tawny-bellied Hermit","Centropogon solanifolius",182,13,32,1,1,"2014-02-23","1300_1500",2,"2014",1.085,8,5
"9600","Tawny-bellied Hermit","Centropogon solanifolius",378,13,32,1,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9601","Tawny-bellied Hermit","Centropogon solanifolius",152,13,32,3,0,"2013-12-15","1700_1900",12,"2013",1.085,8,5
"9602","Tawny-bellied Hermit","Centropogon solanifolius",167,13,32,1,3,"2013-10-22","1700_1900",10,"2013",1.085,8,5
"9603","Tawny-bellied Hermit","Centropogon solanifolius",186,13,32,3,0,"2014-07-06","1300_1500",7,"2014",1.085,8,5
"9604","Tawny-bellied Hermit","Centropogon solanifolius",169,13,32,1,2,"2015-05-27","1900_2100",5,"2015",1.085,8,5
"9605","Tawny-bellied Hermit","Centropogon solanifolius",152,13,32,1,1,"2013-12-15","1700_1900",12,"2013",1.085,8,5
"9606","Tawny-bellied Hermit","Centropogon solanifolius",156,13,32,2,0,"2015-10-20","2100_2300",10,"2015",1.085,8,5
"9607","Tawny-bellied Hermit","Centropogon solanifolius",166,13,32,2,0,"2014-10-07","2100_2300",10,"2014",1.085,8,5
"9608","Tawny-bellied Hermit","Centropogon solanifolius",160,13,32,1,2,"2014-06-18","2100_2300",6,"2014",1.085,8,5
"9609","Tawny-bellied Hermit","Centropogon solanifolius",287,13,32,3,0,"2013-07-30","1900_2100",7,"2013",1.085,8,5
"9610","Tawny-bellied Hermit","Centropogon solanifolius",172,13,32,2,0,"2015-04-28","2100_2300",4,"2015",1.085,8,5
"9611","Tawny-bellied Hermit","Centropogon solanifolius",157,13,32,1,3,"2013-12-05","1900_2100",12,"2013",1.085,8,5
"9612","Tawny-bellied Hermit","Centropogon solanifolius",164,13,32,1,1,"2014-01-08","1900_2100",1,"2014",1.085,8,5
"9613","Tawny-bellied Hermit","Centropogon solanifolius",173,13,32,3,0,"2013-06-06","1500_1700",6,"2013",1.085,8,5
"9614","Tawny-bellied Hermit","Centropogon solanifolius",163,13,32,2,0,"2014-02-27","2100_2300",2,"2014",1.085,8,5
"9615","Tawny-bellied Hermit","Centropogon solanifolius",475,13,32,3,0,"2014-08-01","2100_2300",8,"2014",1.085,8,5
"9616","Tawny-bellied Hermit","Centropogon solanifolius",159,13,32,3,0,"2014-03-25","2100_2300",3,"2014",1.085,8,5
"9617","Tawny-bellied Hermit","Centropogon solanifolius",179,13,32,1,0,"2013-07-31","1900_2100",7,"2013",1.085,8,5
"9618","Tawny-bellied Hermit","Centropogon solanifolius",183,13,32,3,0,"2014-02-24","1300_1500",2,"2014",1.085,8,5
"9619","Tawny-bellied Hermit","Columnea ciliata",188,13,35,3,0,"2014-01-08","1700_1900",1,"2014",0.759,8,6
"9620","Tawny-bellied Hermit","Columnea ciliata",379,13,35,1,0,"2014-01-21","1900_2100",1,"2014",0.759,8,6
"9621","Tawny-bellied Hermit","Columnea ciliata",379,13,35,2,0,"2014-01-21","1900_2100",1,"2014",0.759,8,6
"9622","Tawny-bellied Hermit","Columnea ciliata",193,13,35,1,1,"2013-12-21","1500_1700",12,"2013",0.759,8,6
"9623","Tawny-bellied Hermit","Columnea ciliata",289,13,35,1,0,"2015-03-11","1900_2100",3,"2015",0.759,8,6
"9624","Tawny-bellied Hermit","Columnea ciliata",197,13,35,1,0,"2014-02-24","1300_1500",2,"2014",0.759,8,6
"9625","Tawny-bellied Hermit","Columnea ciliata",195,13,35,1,1,"2014-02-15","1500_1700",2,"2014",0.759,8,6
"9626","Tawny-bellied Hermit","Columnea ciliata",288,13,35,3,0,"2014-01-01","1700_1900",1,"2014",0.759,8,6
"9627","Tawny-bellied Hermit","Columnea ciliata",190,13,35,1,0,"2014-01-08","1700_1900",1,"2014",0.759,8,6
"9628","Tawny-bellied Hermit","Columnea ciliata",54,13,35,1,0,"2014-02-24","1300_1500",2,"2014",0.759,8,6
"9629","Tawny-bellied Hermit","Columnea ciliata",188,13,35,1,1,"2014-01-08","1700_1900",1,"2014",0.759,8,6
"9630","Tawny-bellied Hermit","Columnea ciliata",380,13,35,1,0,"2013-07-24","1900_2100",7,"2013",0.759,8,6
"9631","Tawny-bellied Hermit","Columnea ciliata",10,13,35,2,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9632","Tawny-bellied Hermit","Columnea ciliata",191,13,35,1,1,"2014-03-11","1700_1900",3,"2014",0.759,8,6
"9633","Tawny-bellied Hermit","Columnea ciliata",188,13,35,2,0,"2014-01-08","1700_1900",1,"2014",0.759,8,6
"9634","Tawny-bellied Hermit","Columnea ciliata",192,13,35,2,0,"2013-06-22","2100_2300",6,"2013",0.759,8,6
"9635","Tawny-bellied Hermit","Columnea ciliata",189,13,35,1,1,"2015-01-13","2100_2300",1,"2015",0.759,8,6
"9636","Tawny-bellied Hermit","Columnea ciliata",290,13,35,1,0,"2015-02-11","2100_2300",2,"2015",0.759,8,6
"9637","Tawny-bellied Hermit","Columnea ciliata",54,13,35,3,0,"2014-02-24","1300_1500",2,"2014",0.759,8,6
"9638","Tawny-bellied Hermit","Columnea ciliata",11,13,35,3,0,"2014-07-06","1300_1500",7,"2014",0.759,8,6
"9639","Tawny-bellied Hermit","Columnea ciliata",55,13,35,2,0,"2014-07-09","1300_1500",7,"2014",0.759,8,6
"9640","Tawny-bellied Hermit","Columnea ciliata",290,13,35,3,0,"2015-02-11","2100_2300",2,"2015",0.759,8,6
"9641","Tawny-bellied Hermit","Columnea ciliata",288,13,35,1,0,"2014-01-01","1700_1900",1,"2014",0.759,8,6
"9642","Tawny-bellied Hermit","Columnea ciliata",195,13,35,3,0,"2014-02-15","1500_1700",2,"2014",0.759,8,6
"9643","Tawny-bellied Hermit","Columnea ciliata",10,13,35,1,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9644","Tawny-bellied Hermit","Columnea ciliata",53,13,35,2,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9645","Tawny-bellied Hermit","Columnea ciliata",54,13,35,2,0,"2014-02-24","1300_1500",2,"2014",0.759,8,6
"9646","Tawny-bellied Hermit","Columnea ciliata",192,13,35,3,0,"2013-06-22","2100_2300",6,"2013",0.759,8,6
"9647","Tawny-bellied Hermit","Columnea ciliata",189,13,35,2,0,"2015-01-13","2100_2300",1,"2015",0.759,8,6
"9648","Tawny-bellied Hermit","Columnea ciliata",290,13,35,2,0,"2015-02-11","2100_2300",2,"2015",0.759,8,6
"9649","Tawny-bellied Hermit","Columnea ciliata",196,13,35,2,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9650","Tawny-bellied Hermit","Columnea ciliata",380,13,35,3,0,"2013-07-24","1900_2100",7,"2013",0.759,8,6
"9651","Tawny-bellied Hermit","Columnea ciliata",11,13,35,1,0,"2014-07-06","1300_1500",7,"2014",0.759,8,6
"9652","Tawny-bellied Hermit","Columnea ciliata",10,13,35,3,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
