"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"7990","Tawny-bellied Hermit","Heliconia impudica",249,13,68,3,1,"2013-07-25","1700_1900",7,"2013",2.292,8,23
"7991","Tawny-bellied Hermit","Heliconia impudica",244,13,68,3,0,"2013-07-15","1500_1700",7,"2013",2.292,8,23
"7992","Tawny-bellied Hermit","Heliconia impudica",70,13,68,1,0,"2015-02-11","2300_2500",2,"2015",2.292,8,23
"7993","Tawny-bellied Hermit","Heliconia impudica",42,13,68,3,0,"2015-10-07","1700_1900",10,"2015",2.292,8,23
"7994","Tawny-bellied Hermit","Heliconia impudica",249,13,68,2,0,"2013-07-26","1700_1900",7,"2013",2.292,8,23
"7995","Tawny-bellied Hermit","Heliconia impudica",244,13,68,2,0,"2013-07-15","1500_1700",7,"2013",2.292,8,23
"7996","Tawny-bellied Hermit","Heliconia impudica",42,13,68,1,0,"2015-10-07","1700_1900",10,"2015",2.292,8,23
"7997","Tawny-bellied Hermit","Heliconia impudica",249,13,68,1,0,"2013-07-26","1700_1900",7,"2013",2.292,8,23
"7998","Tawny-bellied Hermit","Heliconia impudica",249,13,68,1,0,"2013-07-24","1700_1900",7,"2013",2.292,8,23
"7999","Tawny-bellied Hermit","Heliconia impudica",249,13,68,2,0,"2013-07-24","1700_1900",7,"2013",2.292,8,23
"8000","Tawny-bellied Hermit","Heliconia impudica",305,13,68,2,0,"2014-06-22","1500_1700",6,"2014",2.292,8,23
"8001","Tawny-bellied Hermit","Heliconia impudica",15,13,68,2,0,"2015-03-11","2100_2300",3,"2015",2.292,8,23
"8002","Tawny-bellied Hermit","Heliconia impudica",244,13,68,1,0,"2013-07-15","1500_1700",7,"2013",2.292,8,23
"8003","Tawny-bellied Hermit","Heliconia impudica",244,13,68,1,0,"2013-07-16","1500_1700",7,"2013",2.292,8,23
"8004","Tawny-bellied Hermit","Heliconia impudica",244,13,68,2,0,"2013-07-16","1500_1700",7,"2013",2.292,8,23
"8005","Tawny-bellied Hermit","Heliconia impudica",249,13,68,2,0,"2013-07-25","1700_1900",7,"2013",2.292,8,23
"8006","Tawny-bellied Hermit","Heliconia impudica",70,13,68,2,0,"2015-02-11","2300_2500",2,"2015",2.292,8,23
"8007","Tawny-bellied Hermit","Heliconia impudica",249,13,68,3,1,"2013-07-24","1700_1900",7,"2013",2.292,8,23
"8008","Tawny-bellied Hermit","Heliconia impudica",70,13,68,3,0,"2015-02-11","2300_2500",2,"2015",2.292,8,23
"8009","Tawny-bellied Hermit","Heliconia impudica",15,13,68,3,0,"2015-03-11","2100_2300",3,"2015",2.292,8,23
"8010","Tawny-bellied Hermit","Heliconia impudica",42,13,68,2,0,"2015-10-07","1700_1900",10,"2015",2.292,8,23
"8011","Tawny-bellied Hermit","Heliconia virginalis",208,13,69,1,0,"2013-06-02","1300_1500",6,"2013",2.111,8,24
"8012","Tawny-bellied Hermit","Heliconia virginalis",208,13,69,3,0,"2013-06-02","1300_1500",6,"2013",2.111,8,24
"8013","Tawny-bellied Hermit","Heliconia virginalis",316,13,69,3,0,"2014-09-28","1500_1700",9,"2014",2.111,8,24
"8014","Tawny-bellied Hermit","Heliconia virginalis",316,13,69,2,0,"2014-09-28","1500_1700",9,"2014",2.111,8,24
"8015","Tawny-bellied Hermit","Heliconia virginalis",208,13,69,1,0,"2013-06-01","1300_1500",6,"2013",2.111,8,24
"8016","Tawny-bellied Hermit","Heliconia virginalis",316,13,69,1,0,"2014-09-28","1500_1700",9,"2014",2.111,8,24
"8017","Tawny-bellied Hermit","Heliconia virginalis",208,13,69,3,0,"2013-06-01","1300_1500",6,"2013",2.111,8,24
"8018","Tawny-bellied Hermit","Heliconia virginalis",212,13,69,3,0,"2013-06-04","1500_1700",6,"2013",2.111,8,24
"8019","Tawny-bellied Hermit","Heliconia virginalis",212,13,69,1,0,"2013-06-06","1500_1700",6,"2013",2.111,8,24
"8020","Tawny-bellied Hermit","Heliconia virginalis",212,13,69,1,0,"2013-06-04","1500_1700",6,"2013",2.111,8,24
"8021","Tawny-bellied Hermit","Heliconia virginalis",212,13,69,3,0,"2013-06-06","1500_1700",6,"2013",2.111,8,24
"8022","Tawny-bellied Hermit","Heliconia virginalis",212,13,69,2,1,"2013-06-04","1500_1700",6,"2013",2.111,8,24
"8023","Tawny-bellied Hermit","Heliconia virginalis",212,13,69,2,1,"2013-06-06","1500_1700",6,"2013",2.111,8,24
"8024","Tawny-bellied Hermit","Heliconia virginalis",208,13,69,2,0,"2013-06-02","1300_1500",6,"2013",2.111,8,24
"8025","Tawny-bellied Hermit","Heliconia virginalis",208,13,69,2,0,"2013-06-01","1300_1500",6,"2013",2.111,8,24
"8026","Tawny-bellied Hermit","Kohleria affinis",190,13,28,2,0,"2015-03-25","1900_2100",3,"2015",0.163,8,25
"8027","Tawny-bellied Hermit","Kohleria affinis",92,13,28,3,0,"2014-05-21","1900_2100",5,"2014",0.163,8,25
"8028","Tawny-bellied Hermit","Kohleria affinis",102,13,28,1,0,"2015-04-28","1900_2100",4,"2015",0.163,8,25
"8029","Tawny-bellied Hermit","Kohleria affinis",102,13,28,3,0,"2015-04-28","1900_2100",4,"2015",0.163,8,25
"8030","Tawny-bellied Hermit","Kohleria affinis",92,13,28,1,0,"2014-05-21","1900_2100",5,"2014",0.163,8,25
"8031","Tawny-bellied Hermit","Kohleria affinis",102,13,28,2,0,"2015-04-28","1900_2100",4,"2015",0.163,8,25
"8032","Tawny-bellied Hermit","Kohleria affinis",34,13,28,1,0,"2015-03-11","2100_2300",3,"2015",0.163,8,25
"8033","Tawny-bellied Hermit","Kohleria affinis",113,13,28,2,0,"2014-03-11","1700_1900",3,"2014",0.163,8,25
"8034","Tawny-bellied Hermit","Kohleria affinis",34,13,28,3,0,"2015-03-11","2100_2300",3,"2015",0.163,8,25
"8035","Tawny-bellied Hermit","Kohleria affinis",190,13,28,1,0,"2015-03-25","1900_2100",3,"2015",0.163,8,25
"8036","Tawny-bellied Hermit","Kohleria affinis",190,13,28,3,0,"2015-03-25","1900_2100",3,"2015",0.163,8,25
"8037","Tawny-bellied Hermit","Kohleria affinis",113,13,28,1,0,"2014-03-11","1700_1900",3,"2014",0.163,8,25
"8038","Tawny-bellied Hermit","Kohleria affinis",34,13,28,2,0,"2015-03-11","2100_2300",3,"2015",0.163,8,25
"8039","Tawny-bellied Hermit","Kohleria affinis",113,13,28,3,0,"2014-03-11","1700_1900",3,"2014",0.163,8,25
"8040","Tawny-bellied Hermit","Kohleria affinis",92,13,28,2,0,"2014-05-21","1900_2100",5,"2014",0.163,8,25
"8041","Tawny-bellied Hermit","Macleania bullata",263,13,76,3,0,"2013-08-02","2100_2300",8,"2013",0.004,8,26
"8042","Tawny-bellied Hermit","Macleania bullata",10,13,76,1,0,"2014-10-07","2300_2500",10,"2014",0.004,8,26
"8043","Tawny-bellied Hermit","Macleania bullata",52,13,76,2,0,"2015-09-09","2100_2300",9,"2015",0.004,8,26
"8044","Tawny-bellied Hermit","Macleania bullata",201,13,76,3,0,"2014-10-07","2100_2300",10,"2014",0.004,8,26
"8045","Tawny-bellied Hermit","Macleania bullata",134,13,76,1,0,"2013-11-06","2100_2300",11,"2013",0.004,8,26
"8046","Tawny-bellied Hermit","Macleania bullata",263,13,76,1,3,"2013-08-02","2100_2300",8,"2013",0.004,8,26
"8047","Tawny-bellied Hermit","Macleania bullata",230,13,76,1,0,"2013-06-24","2300_2500",6,"2013",0.004,8,26
"8048","Tawny-bellied Hermit","Macleania bullata",230,13,76,2,0,"2013-06-26","2300_2500",6,"2013",0.004,8,26
"8049","Tawny-bellied Hermit","Macleania bullata",230,13,76,1,0,"2013-06-26","2300_2500",6,"2013",0.004,8,26
"8050","Tawny-bellied Hermit","Macleania bullata",263,13,76,2,0,"2013-08-01","2100_2300",8,"2013",0.004,8,26
"8051","Tawny-bellied Hermit","Macleania bullata",201,13,76,2,0,"2014-10-07","2100_2300",10,"2014",0.004,8,26
"8052","Tawny-bellied Hermit","Macleania bullata",98,13,76,3,0,"2014-10-22","2300_2500",10,"2014",0.004,8,26
"8053","Tawny-bellied Hermit","Macleania bullata",52,13,76,1,0,"2015-09-09","2100_2300",9,"2015",0.004,8,26
"8054","Tawny-bellied Hermit","Macleania bullata",263,13,76,3,0,"2013-08-01","2100_2300",8,"2013",0.004,8,26
"8055","Tawny-bellied Hermit","Macleania bullata",10,13,76,3,0,"2014-10-07","2300_2500",10,"2014",0.004,8,26
"8056","Tawny-bellied Hermit","Macleania bullata",52,13,76,3,0,"2015-09-09","2100_2300",9,"2015",0.004,8,26
"8057","Tawny-bellied Hermit","Macleania bullata",45,13,76,2,0,"2014-12-02","2100_2300",12,"2014",0.004,8,26
"8058","Tawny-bellied Hermit","Macleania bullata",263,13,76,1,3,"2013-08-01","2100_2300",8,"2013",0.004,8,26
"8059","Tawny-bellied Hermit","Macleania bullata",263,13,76,2,0,"2013-08-02","2100_2300",8,"2013",0.004,8,26
"8060","Tawny-bellied Hermit","Macleania bullata",134,13,76,2,0,"2013-11-06","2100_2300",11,"2013",0.004,8,26
"8061","Tawny-bellied Hermit","Macleania bullata",98,13,76,1,0,"2014-10-22","2300_2500",10,"2014",0.004,8,26
"8062","Tawny-bellied Hermit","Macleania bullata",45,13,76,3,0,"2014-12-02","2100_2300",12,"2014",0.004,8,26
"8063","Tawny-bellied Hermit","Macleania bullata",230,13,76,2,0,"2013-06-24","2300_2500",6,"2013",0.004,8,26
"8064","Tawny-bellied Hermit","Macleania bullata",230,13,76,3,0,"2013-06-26","2300_2500",6,"2013",0.004,8,26
"8065","Tawny-bellied Hermit","Macleania bullata",230,13,76,3,0,"2013-06-24","2300_2500",6,"2013",0.004,8,26
"8066","Tawny-bellied Hermit","Macleania bullata",134,13,76,3,0,"2013-11-06","2100_2300",11,"2013",0.004,8,26
"8067","Tawny-bellied Hermit","Macleania bullata",201,13,76,1,4,"2014-10-07","2100_2300",10,"2014",0.004,8,26
"8068","Tawny-bellied Hermit","Macleania bullata",98,13,76,2,0,"2014-10-22","2300_2500",10,"2014",0.004,8,26
"8069","Tawny-bellied Hermit","Macleania bullata",45,13,76,1,0,"2014-12-02","2100_2300",12,"2014",0.004,8,26
"8070","Tawny-bellied Hermit","Macleania bullata",10,13,76,2,0,"2014-10-07","2300_2500",10,"2014",0.004,8,26
"8071","Tawny-bellied Hermit","Macleania stricta",187,13,79,1,0,"2014-10-07","2300_2500",10,"2014",2.023,8,27
"8072","Tawny-bellied Hermit","Macleania stricta",18,13,79,1,0,"2015-06-09","2100_2300",6,"2015",2.023,8,27
"8073","Tawny-bellied Hermit","Macleania stricta",58,13,79,1,0,"2013-12-19","2300_2500",12,"2013",2.023,8,27
"8074","Tawny-bellied Hermit","Macleania stricta",18,13,79,2,0,"2015-06-09","2100_2300",6,"2015",2.023,8,27
"8075","Tawny-bellied Hermit","Macleania stricta",187,13,79,3,0,"2014-10-07","2300_2500",10,"2014",2.023,8,27
"8076","Tawny-bellied Hermit","Macleania stricta",76,13,79,1,0,"2013-10-22","2100_2300",10,"2013",2.023,8,27
"8077","Tawny-bellied Hermit","Macleania stricta",76,13,79,2,0,"2013-10-22","2100_2300",10,"2013",2.023,8,27
"8078","Tawny-bellied Hermit","Macleania stricta",58,13,79,2,0,"2013-12-19","2300_2500",12,"2013",2.023,8,27
"8079","Tawny-bellied Hermit","Macleania stricta",76,13,79,3,0,"2013-10-22","2100_2300",10,"2013",2.023,8,27
"8080","Tawny-bellied Hermit","Macleania stricta",187,13,79,2,0,"2014-10-07","2300_2500",10,"2014",2.023,8,27
"8081","Tawny-bellied Hermit","Macleania stricta",58,13,79,3,0,"2013-12-19","2300_2500",12,"2013",2.023,8,27
"8082","Tawny-bellied Hermit","Macleania stricta",18,13,79,3,0,"2015-06-09","2100_2300",6,"2015",2.023,8,27
"8083","Tawny-bellied Hermit","Meriania tomentosa",2,13,83,1,0,"2013-11-06","2300_2500",11,"2013",2.563,8,28
"8084","Tawny-bellied Hermit","Meriania tomentosa",46,13,83,1,0,"2015-01-13","2300_2500",1,"2015",2.563,8,28
"8085","Tawny-bellied Hermit","Meriania tomentosa",44,13,83,3,0,"2014-09-20","2100_2300",9,"2014",2.563,8,28
"8086","Tawny-bellied Hermit","Meriania tomentosa",46,13,83,2,0,"2015-01-13","2300_2500",1,"2015",2.563,8,28
"8087","Tawny-bellied Hermit","Meriania tomentosa",46,13,83,3,0,"2015-01-13","2300_2500",1,"2015",2.563,8,28
"8088","Tawny-bellied Hermit","Meriania tomentosa",2,13,83,3,0,"2013-11-06","2300_2500",11,"2013",2.563,8,28
"8089","Tawny-bellied Hermit","Meriania tomentosa",44,13,83,2,0,"2014-09-20","2100_2300",9,"2014",2.563,8,28
"8090","Tawny-bellied Hermit","Meriania tomentosa",44,13,83,1,0,"2014-09-10","2100_2300",9,"2014",2.563,8,28
"8091","Tawny-bellied Hermit","Meriania tomentosa",2,13,83,2,0,"2013-11-06","2300_2500",11,"2013",2.563,8,28
"8092","Tawny-bellied Hermit","Meriania tomentosa",44,13,83,2,0,"2014-09-10","2100_2300",9,"2014",2.563,8,28
"8093","Tawny-bellied Hermit","Meriania tomentosa",44,13,83,1,0,"2014-09-20","2100_2300",9,"2014",2.563,8,28
"8094","Tawny-bellied Hermit","Meriania tomentosa",44,13,83,3,0,"2014-09-10","2100_2300",9,"2014",2.563,8,28
"8095","Tawny-bellied Hermit","Mezobromelia capituligera",172,13,85,1,0,"2014-12-02","1900_2100",12,"2014",0.863,8,29
"8096","Tawny-bellied Hermit","Mezobromelia capituligera",164,13,85,3,0,"2014-02-27","1900_2100",2,"2014",0.863,8,29
"8097","Tawny-bellied Hermit","Mezobromelia capituligera",90,13,85,3,0,"2014-04-22","1900_2100",4,"2014",0.863,8,29
"8098","Tawny-bellied Hermit","Mezobromelia capituligera",33,13,85,2,0,"2015-02-11","1900_2100",2,"2015",0.863,8,29
"8099","Tawny-bellied Hermit","Mezobromelia capituligera",90,13,85,1,0,"2014-04-22","1900_2100",4,"2014",0.863,8,29
"8100","Tawny-bellied Hermit","Mezobromelia capituligera",228,13,85,3,0,"2013-06-22","2300_2500",6,"2013",0.863,8,29
"8101","Tawny-bellied Hermit","Mezobromelia capituligera",80,13,85,3,0,"2014-03-11","1900_2100",3,"2014",0.863,8,29
"8102","Tawny-bellied Hermit","Mezobromelia capituligera",161,13,85,3,0,"2014-01-08","2300_2500",1,"2014",0.863,8,29
"8103","Tawny-bellied Hermit","Mezobromelia capituligera",202,13,85,3,0,"2014-10-22","1900_2100",10,"2014",0.863,8,29
"8104","Tawny-bellied Hermit","Mezobromelia capituligera",33,13,85,3,0,"2015-02-11","1900_2100",2,"2015",0.863,8,29
"8105","Tawny-bellied Hermit","Mezobromelia capituligera",33,13,85,1,0,"2015-02-11","1900_2100",2,"2015",0.863,8,29
"8106","Tawny-bellied Hermit","Mezobromelia capituligera",228,13,85,2,0,"2013-06-22","2300_2500",6,"2013",0.863,8,29
"8107","Tawny-bellied Hermit","Mezobromelia capituligera",205,13,85,1,0,"2015-04-08","2300_2500",4,"2015",0.863,8,29
"8108","Tawny-bellied Hermit","Mezobromelia capituligera",228,13,85,1,0,"2013-06-22","2300_2500",6,"2013",0.863,8,29
"8109","Tawny-bellied Hermit","Mezobromelia capituligera",202,13,85,1,4,"2014-10-22","1900_2100",10,"2014",0.863,8,29
"8110","Tawny-bellied Hermit","Mezobromelia capituligera",202,13,85,2,0,"2014-10-22","1900_2100",10,"2014",0.863,8,29
"8111","Tawny-bellied Hermit","Mezobromelia capituligera",161,13,85,2,0,"2014-01-08","2300_2500",1,"2014",0.863,8,29
"8112","Tawny-bellied Hermit","Mezobromelia capituligera",172,13,85,3,0,"2014-12-02","1900_2100",12,"2014",0.863,8,29
"8113","Tawny-bellied Hermit","Mezobromelia capituligera",90,13,85,2,0,"2014-04-22","1900_2100",4,"2014",0.863,8,29
"8114","Tawny-bellied Hermit","Mezobromelia capituligera",80,13,85,2,0,"2014-03-11","1900_2100",3,"2014",0.863,8,29
"8115","Tawny-bellied Hermit","Mezobromelia capituligera",205,13,85,2,0,"2015-04-08","2300_2500",4,"2015",0.863,8,29
"8116","Tawny-bellied Hermit","Mezobromelia capituligera",164,13,85,2,0,"2014-02-27","1900_2100",2,"2014",0.863,8,29
"8117","Tawny-bellied Hermit","Mezobromelia capituligera",161,13,85,1,0,"2014-01-08","2300_2500",1,"2014",0.863,8,29
"8118","Tawny-bellied Hermit","Mezobromelia capituligera",164,13,85,1,0,"2014-02-27","1900_2100",2,"2014",0.863,8,29
"8119","Tawny-bellied Hermit","Mezobromelia capituligera",172,13,85,2,0,"2014-12-02","1900_2100",12,"2014",0.863,8,29
"8120","Tawny-bellied Hermit","Mezobromelia capituligera",205,13,85,3,0,"2015-04-08","2300_2500",4,"2015",0.863,8,29
"8121","Tawny-bellied Hermit","Mezobromelia capituligera",80,13,85,1,0,"2014-03-11","1900_2100",3,"2014",0.863,8,29
"8122","Tawny-bellied Hermit","Norantea anomala",43,13,89,2,0,"2014-09-10","1900_2100",9,"2014",3.063,8,30
"8123","Tawny-bellied Hermit","Norantea anomala",43,13,89,3,0,"2014-09-10","1900_2100",9,"2014",3.063,8,30
"8124","Tawny-bellied Hermit","Norantea anomala",43,13,89,1,0,"2014-09-10","1900_2100",9,"2014",3.063,8,30
"8125","Tawny-bellied Hermit","Norantea anomala",51,13,89,1,0,"2015-08-25","1900_2100",8,"2015",3.063,8,30
"8126","Tawny-bellied Hermit","Norantea anomala",51,13,89,2,0,"2015-08-25","1900_2100",8,"2015",3.063,8,30
"8127","Tawny-bellied Hermit","Norantea anomala",51,13,89,3,0,"2015-08-25","1900_2100",8,"2015",3.063,8,30
"8128","Tawny-bellied Hermit","Palicourea acetosoides",168,13,91,2,0,"2014-05-21","1900_2100",5,"2014",1.768,8,31
"8129","Tawny-bellied Hermit","Palicourea acetosoides",39,13,91,3,0,"2015-08-12","2100_2300",8,"2015",1.768,8,31
"8130","Tawny-bellied Hermit","Palicourea acetosoides",65,13,91,1,0,"2014-07-02","2100_2300",7,"2014",1.768,8,31
"8131","Tawny-bellied Hermit","Palicourea acetosoides",123,13,91,1,0,"2015-03-11","2100_2300",3,"2015",1.768,8,31
"8132","Tawny-bellied Hermit","Palicourea acetosoides",39,13,91,1,0,"2015-08-12","2100_2300",8,"2015",1.768,8,31
"8133","Tawny-bellied Hermit","Palicourea acetosoides",39,13,91,2,0,"2015-08-12","2100_2300",8,"2015",1.768,8,31
"8134","Tawny-bellied Hermit","Palicourea acetosoides",179,13,91,3,0,"2014-04-09","1700_1900",4,"2014",1.768,8,31
"8135","Tawny-bellied Hermit","Palicourea acetosoides",143,13,91,2,0,"2014-06-18","2100_2300",6,"2014",1.768,8,31
"8136","Tawny-bellied Hermit","Palicourea acetosoides",118,13,91,3,0,"2014-07-02","2100_2300",7,"2014",1.768,8,31
"8137","Tawny-bellied Hermit","Palicourea acetosoides",229,13,91,1,0,"2013-06-24","2100_2300",6,"2013",1.768,8,31
"8138","Tawny-bellied Hermit","Palicourea acetosoides",64,13,91,3,0,"2014-05-07","1900_2100",5,"2014",1.768,8,31
"8139","Tawny-bellied Hermit","Palicourea acetosoides",229,13,91,3,0,"2013-06-24","2100_2300",6,"2013",1.768,8,31
"8140","Tawny-bellied Hermit","Palicourea acetosoides",41,13,91,3,0,"2015-09-09","2100_2300",9,"2015",1.768,8,31
"8141","Tawny-bellied Hermit","Palicourea acetosoides",23,13,91,3,0,"2014-05-07","2300_2500",5,"2014",1.768,8,31
"8142","Tawny-bellied Hermit","Palicourea acetosoides",123,13,91,2,0,"2015-03-11","2100_2300",3,"2015",1.768,8,31
"8143","Tawny-bellied Hermit","Palicourea acetosoides",179,13,91,3,0,"2014-03-11","1700_1900",3,"2014",1.768,8,31
"8144","Tawny-bellied Hermit","Palicourea acetosoides",123,13,91,3,0,"2015-03-11","2100_2300",3,"2015",1.768,8,31
"8145","Tawny-bellied Hermit","Palicourea acetosoides",168,13,91,3,0,"2014-05-21","1900_2100",5,"2014",1.768,8,31
"8146","Tawny-bellied Hermit","Palicourea acetosoides",109,13,91,2,0,"2013-12-04","1900_2100",12,"2013",1.768,8,31
"8147","Tawny-bellied Hermit","Palicourea acetosoides",165,13,91,2,0,"2014-03-25","2100_2300",3,"2014",1.768,8,31
"8148","Tawny-bellied Hermit","Palicourea acetosoides",265,13,91,1,0,"2013-08-02","2100_2300",8,"2013",1.768,8,31
"8149","Tawny-bellied Hermit","Palicourea acetosoides",88,13,91,2,0,"2014-02-27","2100_2300",2,"2014",1.768,8,31
"8150","Tawny-bellied Hermit","Palicourea acetosoides",62,13,91,1,0,"2014-03-25","1900_2100",3,"2014",1.768,8,31
"8151","Tawny-bellied Hermit","Palicourea acetosoides",165,13,91,1,0,"2014-03-25","2100_2300",3,"2014",1.768,8,31
"8152","Tawny-bellied Hermit","Palicourea acetosoides",74,13,91,1,0,"2015-09-09","2100_2300",9,"2015",1.768,8,31
"8153","Tawny-bellied Hermit","Palicourea acetosoides",143,13,91,3,0,"2014-06-18","2100_2300",6,"2014",1.768,8,31
"8154","Tawny-bellied Hermit","Palicourea acetosoides",167,13,91,1,0,"2014-04-22","2300_2500",4,"2014",1.768,8,31
"8155","Tawny-bellied Hermit","Palicourea acetosoides",65,13,91,2,0,"2014-07-02","2100_2300",7,"2014",1.768,8,31
"8156","Tawny-bellied Hermit","Palicourea acetosoides",167,13,91,2,0,"2014-04-22","2300_2500",4,"2014",1.768,8,31
"8157","Tawny-bellied Hermit","Palicourea acetosoides",104,13,91,3,0,"2015-06-23","2100_2300",6,"2015",1.768,8,31
"8158","Tawny-bellied Hermit","Palicourea acetosoides",23,13,91,1,0,"2014-05-07","2300_2500",5,"2014",1.768,8,31
"8159","Tawny-bellied Hermit","Palicourea acetosoides",118,13,91,1,0,"2014-07-02","2100_2300",7,"2014",1.768,8,31
"8160","Tawny-bellied Hermit","Palicourea acetosoides",23,13,91,2,0,"2014-05-07","2300_2500",5,"2014",1.768,8,31
"8161","Tawny-bellied Hermit","Palicourea acetosoides",88,13,91,1,0,"2014-02-27","2100_2300",2,"2014",1.768,8,31
"8162","Tawny-bellied Hermit","Palicourea acetosoides",167,13,91,3,0,"2014-04-22","2300_2500",4,"2014",1.768,8,31
"8163","Tawny-bellied Hermit","Palicourea acetosoides",104,13,91,1,0,"2015-06-23","2100_2300",6,"2015",1.768,8,31
"8164","Tawny-bellied Hermit","Palicourea acetosoides",109,13,91,1,0,"2013-12-04","1900_2100",12,"2013",1.768,8,31
"8165","Tawny-bellied Hermit","Palicourea acetosoides",229,13,91,2,0,"2013-06-24","2100_2300",6,"2013",1.768,8,31
"8166","Tawny-bellied Hermit","Palicourea acetosoides",135,13,91,3,0,"2013-11-19","1700_1900",11,"2013",1.768,8,31
"8167","Tawny-bellied Hermit","Palicourea acetosoides",143,13,91,1,0,"2014-06-18","2100_2300",6,"2014",1.768,8,31
"8168","Tawny-bellied Hermit","Palicourea acetosoides",72,13,91,1,0,"2015-06-09","2100_2300",6,"2015",1.768,8,31
"8169","Tawny-bellied Hermit","Palicourea acetosoides",88,13,91,3,0,"2014-02-27","2100_2300",2,"2014",1.768,8,31
"8170","Tawny-bellied Hermit","Palicourea acetosoides",118,13,91,2,0,"2014-07-02","2100_2300",7,"2014",1.768,8,31
"8171","Tawny-bellied Hermit","Palicourea acetosoides",104,13,91,2,0,"2015-06-23","2100_2300",6,"2015",1.768,8,31
"8172","Tawny-bellied Hermit","Palicourea acetosoides",62,13,91,3,0,"2014-03-25","1900_2100",3,"2014",1.768,8,31
"8173","Tawny-bellied Hermit","Palicourea acetosoides",220,13,91,1,0,"2013-06-16","1900_2100",6,"2013",1.768,8,31
"8174","Tawny-bellied Hermit","Palicourea acetosoides",135,13,91,2,0,"2013-11-19","1700_1900",11,"2013",1.768,8,31
"8175","Tawny-bellied Hermit","Palicourea acetosoides",65,13,91,3,0,"2014-07-02","2100_2300",7,"2014",1.768,8,31
"8176","Tawny-bellied Hermit","Palicourea acetosoides",220,13,91,2,0,"2013-06-16","1900_2100",6,"2013",1.768,8,31
"8177","Tawny-bellied Hermit","Palicourea acetosoides",265,13,91,3,0,"2013-08-02","2100_2300",8,"2013",1.768,8,31
"8178","Tawny-bellied Hermit","Palicourea acetosoides",64,13,91,2,0,"2014-05-07","1900_2100",5,"2014",1.768,8,31
"8179","Tawny-bellied Hermit","Palicourea acetosoides",64,13,91,1,0,"2014-05-07","1900_2100",5,"2014",1.768,8,31
"8180","Tawny-bellied Hermit","Palicourea acetosoides",74,13,91,2,0,"2015-09-09","2100_2300",9,"2015",1.768,8,31
"8181","Tawny-bellied Hermit","Palicourea acetosoides",72,13,91,3,0,"2015-06-09","2100_2300",6,"2015",1.768,8,31
"8182","Tawny-bellied Hermit","Palicourea acetosoides",109,13,91,3,0,"2013-12-04","1900_2100",12,"2013",1.768,8,31
"8183","Tawny-bellied Hermit","Palicourea acetosoides",220,13,91,3,0,"2013-06-16","1900_2100",6,"2013",1.768,8,31
"8184","Tawny-bellied Hermit","Palicourea acetosoides",62,13,91,2,0,"2014-03-25","1900_2100",3,"2014",1.768,8,31
"8185","Tawny-bellied Hermit","Palicourea acetosoides",168,13,91,1,0,"2014-05-21","1900_2100",5,"2014",1.768,8,31
"8186","Tawny-bellied Hermit","Palicourea acetosoides",41,13,91,1,0,"2015-09-09","2100_2300",9,"2015",1.768,8,31
"8187","Tawny-bellied Hermit","Palicourea acetosoides",41,13,91,2,0,"2015-09-09","2100_2300",9,"2015",1.768,8,31
"8188","Tawny-bellied Hermit","Palicourea acetosoides",165,13,91,3,0,"2014-03-25","2100_2300",3,"2014",1.768,8,31
"8189","Tawny-bellied Hermit","Palicourea acetosoides",179,13,91,2,0,"2014-04-09","1700_1900",4,"2014",1.768,8,31
"8190","Tawny-bellied Hermit","Palicourea acetosoides",265,13,91,2,0,"2013-08-02","2100_2300",8,"2013",1.768,8,31
"8191","Tawny-bellied Hermit","Palicourea acetosoides",179,13,91,1,0,"2014-04-09","1700_1900",4,"2014",1.768,8,31
"8192","Tawny-bellied Hermit","Palicourea acetosoides",74,13,91,3,0,"2015-09-09","2100_2300",9,"2015",1.768,8,31
"8193","Tawny-bellied Hermit","Palicourea acetosoides",135,13,91,1,0,"2013-11-19","1700_1900",11,"2013",1.768,8,31
"8194","Tawny-bellied Hermit","Palicourea acetosoides",179,13,91,1,0,"2014-03-11","1700_1900",3,"2014",1.768,8,31
"8195","Tawny-bellied Hermit","Palicourea acetosoides",179,13,91,2,0,"2014-03-11","1700_1900",3,"2014",1.768,8,31
"8196","Tawny-bellied Hermit","Palicourea acetosoides",72,13,91,2,0,"2015-06-09","2100_2300",6,"2015",1.768,8,31
"8197","Tawny-bellied Hermit","Palicourea demissa",296,13,92,3,0,"2014-02-23","1300_1500",2,"2014",2.084,8,32
"8198","Tawny-bellied Hermit","Palicourea demissa",216,13,92,3,0,"2013-06-07","1300_1500",6,"2013",2.084,8,32
"8199","Tawny-bellied Hermit","Palicourea demissa",320,13,92,1,0,"2014-11-30","1300_1500",11,"2014",2.084,8,32
"8200","Tawny-bellied Hermit","Palicourea demissa",252,13,92,2,0,"2013-07-25","1900_2100",7,"2013",2.084,8,32
"8201","Tawny-bellied Hermit","Palicourea demissa",282,13,92,2,0,"2013-12-22","1300_1500",12,"2013",2.084,8,32
"8202","Tawny-bellied Hermit","Palicourea demissa",282,13,92,2,0,"2013-12-21","1300_1500",12,"2013",2.084,8,32
"8203","Tawny-bellied Hermit","Palicourea demissa",304,13,92,2,0,"2014-05-24","1500_1700",5,"2014",2.084,8,32
