"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"3978",NA,NA,"2015-05-27",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.593715,0.128742,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",5,"473","5_2015-05-27","2100_2300",2015-05-27
"3979",NA,NA,"2015-05-27",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.593715,0.128742,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",5,"473","5_2015-05-27","2100_2300",2015-05-27
"3981",NA,NA,"2015-03-27",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.634651,0.116205,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania sp",3,"474","1_2015-03-27","1300_1500",2015-03-27
"3987",NA,NA,"2015-08-23",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634652,0.116165,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",8,"475","1_2015-08-23","1300_1500",2015-08-23
"3988",NA,NA,"2015-09-24",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.58614,0.129957,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania bullata",9,"475","6_2015-09-24","2300_2500",2015-09-24
"3992",NA,NA,"2014-12-17",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.584341,0.128381,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",12,"475","6_2014-12-17","2300_2500",2014-12-17
"3996",NA,NA,"2014-05-21",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.592944,0.129177,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",5,"476","5_2014-05-21","2100_2300",2014-05-21
"3997",NA,NA,"2013-09-12",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.596844,0.116408,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"476","3_2013-09-12","1700_1900",2013-09-12
"3998",NA,NA,"2013-09-12",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.596844,0.116408,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"476","3_2013-09-12","1700_1900",2013-09-12
"3999",NA,NA,"2014-12-17",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.584278,0.12834,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",12,"476","6_2014-12-17","2300_2500",2014-12-17
"4001",NA,NA,"2013-09-12",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.59685,0.116368,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"477","3_2013-09-12","1700_1900",2013-09-12
"4010",NA,NA,"2015-05-27",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.593262,0.129059,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Centropogon solanifolius",5,"479","5_2015-05-27","2100_2300",2015-05-27
"4011",NA,NA,"2015-07-11",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.629063,0.10431,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"479","2_2015-07-11","1500_1700",2015-07-11
"4013",NA,NA,"2013-10-04",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598195,0.118915,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"48","4_2013-10-04","1900_2100",2013-10-04
"4016",NA,NA,"2014-11-06",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.59446,0.127632,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",11,"48","5_2014-11-06","2100_2300",2014-11-06
"4026",NA,NA,"2014-03-25",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.596014,0.115029,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",3,"483","3_2014-03-25","1700_1900",2014-03-25
"4035",NA,NA,"2015-07-11",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.629127,0.103823,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"485","2_2015-07-11","1500_1700",2015-07-11
"4037",NA,NA,"2015-09-24",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.585667,0.129526,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"485","6_2015-09-24","2300_2500",2015-09-24
"4039",NA,NA,"2014-01-22",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.596983,0.11637,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania jaramilloi",1,"486","3_2014-01-22","1700_1900",2014-01-22
"4073",NA,NA,"2015-09-24",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.5854,0.129149,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"492","6_2015-09-24","2300_2500",2015-09-24
"4086",NA,NA,"2015-05-27",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.592097,0.129525,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",5,"497","5_2015-05-27","2100_2300",2015-05-27
"4100",NA,NA,"2014-05-21",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.590804,0.131048,2270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",5,"500","5_2014-05-21","2100_2300",2014-05-21
"4101",NA,NA,"2014-08-02",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.581621,0.128741,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",8,"500","6_2014-08-02","2300_2500",2014-08-02
"4106",NA,NA,"2015-09-24",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.585061,0.128511,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"501","6_2015-09-24","2300_2500",2015-09-24
"4110",NA,NA,"2014-07-01",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.584812,0.128458,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",7,"503","6_2014-07-01","2300_2500",2014-07-01
"4116",NA,NA,"2015-05-27",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.591743,0.129943,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",5,"504","5_2015-05-27","2100_2300",2015-05-27
"4125",NA,NA,"2013-09-13",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.597551,0.121072,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"506","4_2013-09-13","1900_2100",2013-09-13
"4132",NA,NA,"2015-07-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598016,0.119323,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"508","4_2015-07-13","1900_2100",2015-07-13
"4138",NA,NA,"2014-07-01",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.584241,0.128343,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",7,"509","6_2014-07-01","2300_2500",2014-07-01
"4141",NA,NA,"2015-05-09",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.633382,0.114956,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"51","1_2015-05-09","1300_1500",2015-05-09
"4148",NA,NA,"2015-09-24",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.582626,0.128403,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"512","6_2015-09-24","2300_2500",2015-09-24
"4157",NA,NA,"2015-07-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597661,0.120361,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"515","4_2015-07-13","1900_2100",2015-07-13
"4174",NA,NA,"2015-05-09",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.633372,0.114944,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"52","1_2015-05-09","1300_1500",2015-05-09
"4185",NA,NA,"2014-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.594263,0.114815,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"522","3_2014-10-22","1700_1900",2014-10-22
"4187",NA,NA,"2014-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.594263,0.114815,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"522","3_2014-10-22","1700_1900",2014-10-22
"4189",NA,NA,"2014-05-21",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.583858,0.128313,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",5,"523","6_2014-05-21","2300_2500",2014-05-21
"4213",NA,NA,"2015-09-27",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.635302,0.117407,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",9,"529","1_2015-09-27","1300_1500",2015-09-27
"4218",NA,NA,"2015-05-09",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.63331,0.114831,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"53","1_2015-05-09","1300_1500",2015-05-09
"4239",NA,NA,"2013-09-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.593568,0.128946,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"534","5_2013-09-13","2100_2300",2013-09-13
"4248",NA,NA,"2014-03-26",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis",3,"537","5_2014-03-26","2100_2300",2014-03-26
"4251",NA,NA,"2013-09-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.593308,0.129069,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"537","5_2013-09-13","2100_2300",2013-09-13
"4261",NA,NA,"2015-06-23",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.596188,0.115284,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",6,"54","3_2015-06-23","1700_1900",2015-06-23
"4262",NA,NA,"2015-09-09",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.596924,0.121988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia aberrans",9,"54","4_2015-09-09","1900_2100",2015-09-09
"4263",NA,NA,"2015-09-09",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.596924,0.121988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia aberrans",9,"54","4_2015-09-09","1900_2100",2015-09-09
"4291",NA,NA,"2015-02-12",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera cylindrocarpa",2,"547","5_2015-02-12","2100_2300",2015-02-12
"4305",NA,NA,"2015-02-12",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis",2,"550","5_2015-02-12","2100_2300",2015-02-12
"4322",NA,NA,"2014-12-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.629028,0.107862,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania sp",12,"555","2_2014-12-22","1500_1700",2014-12-22
"4331",NA,NA,"2015-07-14",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.594655,0.127379,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," sp",7,"558","5_2015-07-14","2100_2300",2015-07-14
"4333",NA,NA,"2014-01-30",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634821,0.116462,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"559","1_2014-01-30","1300_1500",2014-01-30
"4340",NA,NA,"2015-05-09",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.632951,0.114573,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"56","1_2015-05-09","1300_1500",2015-05-09
"4344",NA,NA,"2013-10-04",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.597696,0.120424,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"56","4_2013-10-04","1900_2100",2013-10-04
"4347",NA,NA,"2014-01-30",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634823,0.116418,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"560","1_2014-01-30","1300_1500",2014-01-30
"4352",NA,NA,"2014-01-30",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634662,0.116181,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"561","1_2014-01-30","1300_1500",2014-01-30
"4361",NA,NA,"2014-11-19",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.595852,0.115266,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",11,"562","3_2014-11-19","1700_1900",2014-11-19
"4362",NA,NA,"2014-01-30",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634376,0.115899,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"563","1_2014-01-30","1300_1500",2014-01-30
"4373",NA,NA,"2014-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.59612,0.115154,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"565","3_2014-10-22","1700_1900",2014-10-22
"4376",NA,NA,"2014-07-02",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.59523,0.11469,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"566","3_2014-07-02","1700_1900",2014-07-02
"4377",NA,NA,"2014-07-02",NA,NA,"Wedge-billed Hummingbird",NA,NA,NA,NA,NA,NA,NA,-78.59523,0.11469,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"566","3_2014-07-02","1700_1900",2014-07-02
"4385",NA,NA,"2014-11-19",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.59599,0.115092,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",11,"568","3_2014-11-19","1700_1900",2014-11-19
"4386",NA,NA,"2014-10-22",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.5962,0.115752,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"569","3_2014-10-22","1700_1900",2014-10-22
"4406",NA,NA,"2014-01-30",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.633207,0.114728,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"574","1_2014-01-30","1300_1500",2014-01-30
"4419",NA,NA,"2014-09-10",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.598202,0.118822,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"576","4_2014-09-10","1900_2100",2014-09-10
"4433",NA,NA,"2014-09-10",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.598102,0.119117,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"578","4_2014-09-10","1900_2100",2014-09-10
"4439",NA,NA,"2015-05-09",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.632863,0.114442,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"58","1_2015-05-09","1300_1500",2015-05-09
"4450",NA,NA,"2014-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.596962,0.116696,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"583","3_2014-10-22","1700_1900",2014-10-22
"4454",NA,NA,"2015-08-25",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.594221,0.128022,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",8,"584","5_2015-08-25","2100_2300",2015-08-25
"4466",NA,NA,"2014-07-02",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.596261,0.115894,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"587","3_2014-07-02","1700_1900",2014-07-02
"4490",NA,NA,"2014-11-19",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.596906,0.116377,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",11,"591","3_2014-11-19","1700_1900",2014-11-19
"4506",NA,NA,"2014-07-02",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.59716,0.116413,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea acetosoides",7,"595","3_2014-07-02","1700_1900",2014-07-02
"4508",NA,NA,"2013-09-13",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.582966,0.128551,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"595","6_2013-09-13","2300_2500",2013-09-13
"4522",NA,NA,"2013-12-03",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.598303,0.118286,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania amplectens",12,"598","4_2013-12-03","1900_2100",2013-12-03
"4537",NA,NA,"2015-07-14",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.592708,0.129211,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania stricta",7,"600","5_2015-07-14","2100_2300",2015-07-14
"4538",NA,NA,"2015-09-27",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.628781,0.106689,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"600","2_2015-09-27","1500_1700",2015-09-27
"4545",NA,NA,"2014-03-26",NA,NA,"Stripe-throated Hermit",NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",3,"602","6_2014-03-26","2300_2500",2014-03-26
"4558",NA,NA,"2014-09-10",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.59669,0.122538,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",9,"604","4_2014-09-10","1900_2100",2014-09-10
"4560",NA,NA,"2014-11-20",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.594818,0.127303,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",11,"604","5_2014-11-20","2100_2300",2014-11-20
"4583",NA,NA,"2014-05-22",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.597999,0.119311,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"609","4_2014-05-22","1900_2100",2014-05-22
"4588",NA,NA,"2014-02-28",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.594311,0.127941,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata",2,"61","5_2014-02-28","2100_2300",2014-02-28
"4593",NA,NA,"2013-10-04",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597575,0.121034,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"61","4_2013-10-04","1900_2100",2013-10-04
"4602",NA,NA,"2013-12-03",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598227,0.118878,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",12,"611","4_2013-12-03","1900_2100",2013-12-03
"4603",NA,NA,"2013-12-03",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598227,0.118878,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",12,"611","4_2013-12-03","1900_2100",2013-12-03
"4615",NA,NA,"2013-12-03",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598093,0.119133,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",12,"613","4_2013-12-03","1900_2100",2013-12-03
"4631",NA,NA,"2014-09-11",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.594704,0.127345,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"617","5_2014-09-11","2100_2300",2014-09-11
"4660",NA,NA,"2015-08-25",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.592321,0.129386,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",8,"621","5_2015-08-25","2100_2300",2015-08-25
"4661",NA,NA,"2015-09-27",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.629373,0.104939,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"621","2_2015-09-27","1500_1700",2015-09-27
"4662",NA,NA,"2014-10-22",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.598106,0.119122,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"621","4_2014-10-22","1900_2100",2014-10-22
"4666",NA,NA,"2015-04-09",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.594348,0.127741,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",4,"622","5_2015-04-09","2100_2300",2015-04-09
"4681",NA,NA,"2014-11-20",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.593806,0.128558,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania stricta",11,"625","5_2014-11-20","2100_2300",2014-11-20
"4682",NA,NA,"2014-11-20",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.593806,0.128558,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",11,"625","5_2014-11-20","2100_2300",2014-11-20
"4689",NA,NA,"2014-11-20",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.59375,0.128685,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",11,"627","5_2014-11-20","2100_2300",2014-11-20
"4704",NA,NA,"2015-01-02",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.63529,0.118261,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"630","1_2015-01-02","1300_1500",2015-01-02
"4705",NA,NA,"2015-07-14",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.590853,0.130867,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",7,"630","5_2015-07-14","2100_2300",2015-07-14
"4706",NA,NA,"2014-09-11",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.593557,0.128934,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"630","5_2014-09-11","2100_2300",2014-09-11
"4721",NA,NA,"2015-08-25",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.591206,0.13013,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania stricta",8,"634","5_2015-08-25","2100_2300",2015-08-25
"4722",NA,NA,"2015-08-25",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.591206,0.13013,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera cylindrocarpa",8,"634","5_2015-08-25","2100_2300",2015-08-25
"4737",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.595272,0.114689,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"637","3_2013-10-22","1700_1900",2013-10-22
"4745",NA,NA,"2015-07-14",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.586155,0.129937,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",7,"639","6_2015-07-14","2300_2500",2015-07-14
"4748",NA,NA,"2015-05-09",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.632349,0.113286,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justicia secunda",5,"64","1_2015-05-09","1300_1500",2015-05-09
