"","Bird","Plant","Occupancy","Iteration","True_State"
"16466",8,5,318,"18",315
"16467",8,5,317,"63",315
"16468",8,5,310,"35",315
"16469",8,5,308,"45",315
"16470",8,5,312,"54",315
"16471",8,5,315,"68",315
"16472",8,5,281,"2",315
"16473",8,5,318,"19",315
"16474",8,5,296,"85",315
"16475",8,5,323,"9",315
"16476",8,5,277,"73",315
"16477",8,5,326,"41",315
"16478",8,5,302,"90",315
"16479",8,5,307,"94",315
"16480",8,5,300,"33",315
"16481",8,5,325,"16",315
"16482",8,5,346,"47",315
"16483",8,5,302,"80",315
"16484",8,5,303,"14",315
"16485",8,5,298,"3",315
"16486",8,5,303,"65",315
"16487",8,5,330,"4",315
"16488",8,5,283,"20",315
"16489",8,5,323,"55",315
"16490",8,5,289,"60",315
"16491",8,5,333,"25",315
"16492",8,5,308,"59",315
"16493",8,5,334,"29",315
"16494",8,5,313,"1",315
"16495",8,5,323,"49",315
"16496",8,5,294,"81",315
"16497",8,5,309,"48",315
"16498",8,5,283,"31",315
"16499",8,5,258,"74",315
"16500",8,5,332,"75",315
"16501",8,5,324,"42",315
"16502",8,5,307,"91",315
"16503",8,5,307,"10",315
"16504",8,5,313,"26",315
"16505",8,5,310,"27",315
"16506",8,5,309,"7",315
"16507",8,5,302,"50",315
"16508",8,5,305,"17",315
"16509",8,5,294,"15",315
"16510",8,5,292,"32",315
"16511",8,5,338,"64",315
"16512",8,5,326,"37",315
"16513",8,5,309,"69",315
"16514",8,5,308,"36",315
"16515",8,5,311,"86",315
"16516",8,5,313,"21",315
"16517",8,5,327,"61",315
"16518",8,5,309,"83",315
"16519",8,5,316,"43",315
"16520",8,5,327,"89",315
"16521",8,5,334,"39",315
"16522",8,5,281,"5",315
"16523",8,5,328,"71",315
"16524",8,5,324,"82",315
"16525",8,5,287,"66",315
"16526",8,5,321,"23",315
"16527",8,5,307,"57",315
"16528",8,5,341,"92",315
"16529",8,5,316,"76",315
"16530",8,5,308,"87",315
"16531",8,5,315,"11",315
"16532",8,5,285,"88",315
"16533",8,5,271,"93",315
"16534",8,5,284,"56",315
"16535",8,5,301,"24",315
"16536",8,5,307,"77",315
"16537",8,5,315,"70",315
"16538",8,5,294,"44",315
"16539",8,5,316,"28",315
"16540",8,5,333,"58",315
"16541",8,5,313,"22",315
"16542",8,5,293,"72",315
"16543",8,5,298,"6",315
"16544",8,5,321,"38",315
"16545",8,6,319,"68",310
"16546",8,6,294,"34",310
"16547",8,6,310,"33",310
"16548",8,6,357,"67",310
"16549",8,6,290,"18",310
"16550",8,6,329,"36",310
"16551",8,6,316,"51",310
"16552",8,6,321,"84",310
"16553",8,6,321,"52",310
"16554",8,6,334,"4",310
"16555",8,6,271,"20",310
"16556",8,6,286,"50",310
"16557",8,6,335,"2",310
"16558",8,6,321,"32",310
"16559",8,6,315,"7",310
"16560",8,6,294,"5",310
"16561",8,6,291,"53",310
"16562",8,6,293,"3",310
"16563",8,6,308,"49",310
"16564",8,6,309,"40",310
"16565",8,6,299,"57",310
"16566",8,6,303,"17",310
"16567",8,6,341,"85",310
"16568",8,6,317,"72",310
"16569",8,6,325,"37",310
"16570",8,6,326,"19",310
"16571",8,6,314,"83",310
"16572",8,6,300,"54",310
"16573",8,6,309,"69",310
"16574",8,6,302,"46",310
"16575",8,6,311,"35",310
"16576",8,6,280,"94",310
"16577",8,6,328,"29",310
"16578",8,6,298,"16",310
"16579",8,6,299,"56",310
"16580",8,6,298,"86",310
"16581",8,6,327,"22",310
"16582",8,6,294,"15",310
"16583",8,6,307,"70",310
"16584",8,6,313,"13",310
"16585",8,6,295,"48",310
"16586",8,6,308,"23",310
"16587",8,6,308,"73",310
"16588",8,6,321,"62",310
"16589",8,6,314,"41",310
"16590",8,6,311,"45",310
"16591",8,6,311,"88",310
"16592",8,6,319,"21",310
"16593",8,6,293,"55",310
"16594",8,6,322,"31",310
"16595",8,6,314,"65",310
"16596",8,6,305,"82",310
"16597",8,6,291,"77",310
"16598",8,6,272,"39",310
"16599",8,6,300,"30",310
"16600",8,6,338,"80",310
"16601",8,6,322,"58",310
"16602",8,6,305,"90",310
"16603",8,6,300,"74",310
"16604",8,6,275,"38",310
"16605",8,6,308,"87",310
"16606",8,6,323,"71",310
"16607",8,6,332,"78",310
"16608",8,6,326,"14",310
"16609",8,6,287,"27",310
"16610",8,6,306,"63",310
"16611",8,6,346,"47",310
"16612",8,6,310,"59",310
"16613",8,6,305,"89",310
"16614",8,6,304,"66",310
"16615",8,6,318,"91",310
"16616",8,6,307,"26",310
"16617",8,6,272,"12",310
"16618",8,6,315,"81",310
"16619",8,6,316,"6",310
"16620",8,6,297,"1",310
"16621",8,6,285,"25",310
"16622",8,6,291,"79",310
"16623",8,6,335,"8",310
"16624",8,6,304,"24",310
"16625",8,6,314,"42",310
"16626",8,6,303,"60",310
"16627",8,6,279,"10",310
"16628",8,6,298,"92",310
"16629",8,6,321,"93",310
"16630",8,6,315,"61",310
"16631",8,6,305,"64",310
"16632",8,6,314,"75",310
"16633",8,6,305,"28",310
"16634",8,6,322,"9",310
"16635",8,6,323,"44",310
"16636",8,6,316,"11",310
"16637",8,6,321,"43",310
"16638",8,6,313,"76",310
"16639",8,7,317,"67",301
"16640",8,7,320,"70",301
"16641",8,7,309,"6",301
"16642",8,7,271,"71",301
"16643",8,7,296,"72",301
"16644",8,7,311,"4",301
"16645",8,7,295,"88",301
"16646",8,7,310,"56",301
"16647",8,7,284,"8",301
"16648",8,7,311,"73",301
"16649",8,7,321,"39",301
"16650",8,7,297,"40",301
"16651",8,7,313,"83",301
"16652",8,7,300,"87",301
"16653",8,7,311,"54",301
"16654",8,7,304,"35",301
"16655",8,7,320,"34",301
"16656",8,7,299,"84",301
"16657",8,7,304,"58",301
"16658",8,7,300,"7",301
"16659",8,7,273,"51",301
"16660",8,7,301,"52",301
"16661",8,7,267,"38",301
"16662",8,7,306,"65",301
"16663",8,7,293,"3",301
"16664",8,7,305,"68",301
"16665",8,7,282,"90",301
"16666",8,7,332,"19",301
"16667",8,7,318,"89",301
"16668",8,7,313,"53",301
"16669",8,7,329,"41",301
"16670",8,7,302,"57",301
"16671",8,7,317,"22",301
"16672",8,7,322,"23",301
"16673",8,7,335,"36",301
"16674",8,7,317,"85",301
"16675",8,7,319,"82",301
"16676",8,7,309,"20",301
"16677",8,7,316,"91",301
"16678",8,7,317,"25",301
"16679",8,7,311,"74",301
"16680",8,7,269,"2",301
"16681",8,7,284,"18",301
"16682",8,7,294,"31",301
"16683",8,7,304,"47",301
"16684",8,7,303,"1",301
"16685",8,7,291,"69",301
"16686",8,7,286,"37",301
"16687",8,7,274,"86",301
"16688",8,7,306,"93",301
"16689",8,7,284,"21",301
"16690",8,7,304,"33",301
"16691",8,7,274,"92",301
"16692",8,7,307,"75",301
"16693",8,7,317,"9",301
"16694",8,7,282,"24",301
"16695",8,7,291,"14",301
"16696",8,7,295,"64",301
"16697",8,7,276,"48",301
"16698",8,7,297,"17",301
"16699",8,7,289,"5",301
"16700",8,7,304,"55",301
"16701",8,7,280,"28",301
"16702",8,7,328,"49",301
"16703",8,7,309,"76",301
"16704",8,7,302,"11",301
"16705",8,7,275,"81",301
"16706",8,7,319,"42",301
"16707",8,7,308,"59",301
"16708",8,7,254,"32",301
"16709",8,7,308,"12",301
"16710",8,7,308,"94",301
"16711",8,7,300,"16",301
"16712",8,7,308,"79",301
"16713",8,7,279,"66",301
"16714",8,7,305,"26",301
"16715",8,7,286,"60",301
"16716",8,7,290,"50",301
"16717",8,7,319,"10",301
"16718",8,7,341,"45",301
"16719",8,7,326,"78",301
"16720",8,7,293,"80",301
"16721",8,7,299,"29",301
"16722",8,7,327,"44",301
"16723",8,7,292,"61",301
"16724",8,7,296,"77",301
"16725",8,7,300,"43",301
"16726",8,7,302,"62",301
"16727",8,7,299,"13",301
"16728",8,7,310,"15",301
"16729",8,7,277,"27",301
"16730",8,7,281,"30",301
"16731",8,7,301,"46",301
"16732",8,7,309,"63",301
"16733",8,8,324,"74",331
"16734",8,8,341,"57",331
"16735",8,8,335,"69",331
"16736",8,8,351,"9",331
"16737",8,8,341,"73",331
"16738",8,8,301,"67",331
"16739",8,8,338,"89",331
"16740",8,8,319,"40",331
"16741",8,8,331,"19",331
"16742",8,8,324,"91",331
"16743",8,8,320,"75",331
"16744",8,8,338,"59",331
"16745",8,8,326,"34",331
"16746",8,8,347,"3",331
"16747",8,8,306,"90",331
"16748",8,8,328,"23",331
"16749",8,8,309,"54",331
"16750",8,8,311,"28",331
"16751",8,8,345,"86",331
"16752",8,8,328,"37",331
"16753",8,8,350,"52",331
"16754",8,8,280,"31",331
"16755",8,8,330,"81",331
"16756",8,8,299,"84",331
"16757",8,8,307,"15",331
"16758",8,8,356,"45",331
"16759",8,8,332,"94",331
"16760",8,8,313,"48",331
"16761",8,8,379,"24",331
"16762",8,8,337,"92",331
"16763",8,8,310,"25",331
"16764",8,8,348,"42",331
"16765",8,8,348,"12",331
"16766",8,8,323,"46",331
"16767",8,8,319,"8",331
"16768",8,8,309,"2",331
"16769",8,8,345,"60",331
"16770",8,8,338,"5",331
"16771",8,8,299,"70",331
"16772",8,8,326,"85",331
"16773",8,8,335,"36",331
"16774",8,8,318,"53",331
"16775",8,8,308,"41",331
"16776",8,8,302,"32",331
"16777",8,8,322,"78",331
"16778",8,8,318,"51",331
"16779",8,8,303,"71",331
"16780",8,8,329,"18",331
"16781",8,8,362,"43",331
"16782",8,8,331,"20",331
"16783",8,8,359,"65",331
"16784",8,8,308,"49",331
"16785",8,8,314,"82",331
"16786",8,8,355,"47",331
"16787",8,8,364,"4",331
"16788",8,8,306,"68",331
"16789",8,8,322,"79",331
"16790",8,8,330,"58",331
"16791",8,8,323,"62",331
"16792",8,8,345,"29",331
"16793",8,8,326,"26",331
"16794",8,8,355,"76",331
"16795",8,8,348,"11",331
"16796",8,8,303,"44",331
"16797",8,8,328,"55",331
"16798",8,8,331,"66",331
"16799",8,8,333,"10",331
"16800",8,8,326,"14",331
"16801",8,8,330,"64",331
"16802",8,8,305,"39",331
"16803",8,8,320,"13",331
"16804",8,8,309,"35",331
"16805",8,8,335,"7",331
"16806",8,8,298,"50",331
"16807",8,8,328,"87",331
"16808",8,8,350,"21",331
"16809",8,8,337,"38",331
"16810",8,8,312,"80",331
"16811",8,8,305,"77",331
"16812",8,8,338,"72",331
"16813",8,8,316,"30",331
"16814",8,8,318,"93",331
"16815",8,8,340,"33",331
"16816",8,8,331,"83",331
"16817",8,8,323,"61",331
"16818",8,8,310,"63",331
"16819",8,8,319,"88",331
"16820",8,8,313,"27",331
"16821",8,8,305,"22",331
"16822",8,8,328,"6",331
"16823",8,8,335,"56",331
"16824",8,8,341,"16",331
"16825",8,8,332,"1",331
"16826",8,8,334,"17",331
"16827",8,9,362,"52",363
"16828",8,9,352,"19",363
"16829",8,9,360,"45",363
"16830",8,9,369,"78",363
"16831",8,9,341,"12",363
"16832",8,9,370,"51",363
"16833",8,9,360,"35",363
"16834",8,9,361,"40",363
"16835",8,9,382,"94",363
"16836",8,9,364,"34",363
"16837",8,9,340,"2",363
"16838",8,9,335,"13",363
"16839",8,9,355,"90",363
"16840",8,9,344,"84",363
"16841",8,9,335,"29",363
"16842",8,9,367,"24",363
"16843",8,9,370,"67",363
"16844",8,9,346,"46",363
"16845",8,9,388,"63",363
"16846",8,9,373,"30",363
"16847",8,9,363,"79",363
"16848",8,9,389,"26",363
"16849",8,9,358,"8",363
"16850",8,9,338,"62",363
"16851",8,9,360,"68",363
"16852",8,9,369,"16",363
"16853",8,9,355,"65",363
"16854",8,9,348,"85",363
"16855",8,9,369,"80",363
"16856",8,9,323,"74",363
"16857",8,9,363,"20",363
"16858",8,9,366,"58",363
"16859",8,9,352,"25",363
"16860",8,9,352,"7",363
"16861",8,9,374,"42",363
"16862",8,9,339,"1",363
"16863",8,9,363,"47",363
"16864",8,9,315,"31",363
"16865",8,9,342,"17",363
"16866",8,9,398,"53",363
"16867",8,9,371,"69",363
"16868",8,9,387,"41",363
"16869",8,9,328,"86",363
"16870",8,9,348,"54",363
"16871",8,9,380,"59",363
"16872",8,9,314,"75",363
"16873",8,9,342,"91",363
"16874",8,9,333,"57",363
"16875",8,9,367,"83",363
"16876",8,9,338,"50",363
"16877",8,9,331,"64",363
"16878",8,9,372,"3",363
"16879",8,9,362,"81",363
"16880",8,9,374,"11",363
"16881",8,9,386,"21",363
"16882",8,9,375,"9",363
"16883",8,9,326,"43",363
"16884",8,9,367,"10",363
"16885",8,9,347,"60",363
"16886",8,9,367,"27",363
"16887",8,9,350,"14",363
"16888",8,9,360,"56",363
"16889",8,9,373,"23",363
"16890",8,9,344,"82",363
"16891",8,9,371,"4",363
"16892",8,9,340,"32",363
"16893",8,9,331,"87",363
"16894",8,9,353,"36",363
"16895",8,9,339,"66",363
"16896",8,9,362,"37",363
"16897",8,9,388,"70",363
"16898",8,9,348,"55",363
"16899",8,9,357,"5",363
"16900",8,9,353,"48",363
"16901",8,9,383,"73",363
"16902",8,9,390,"18",363
"16903",8,9,341,"38",363
"16904",8,9,331,"92",363
"16905",8,9,396,"49",363
"16906",8,9,346,"77",363
"16907",8,9,383,"89",363
"16908",8,9,358,"93",363
"16909",8,9,378,"28",363
"16910",8,9,369,"61",363
"16911",8,9,367,"72",363
"16912",8,9,333,"44",363
"16913",8,9,387,"15",363
"16914",8,9,368,"71",363
"16915",8,9,360,"22",363
"16916",8,9,343,"76",363
"16917",8,9,328,"33",363
"16918",8,9,366,"88",363
"16919",8,9,360,"6",363
"16920",8,9,366,"39",363
"16921",9,1,105,"2",100
"16922",9,1,89,"84",100
"16923",9,1,94,"45",100
"16924",9,1,84,"78",100
"16925",9,1,95,"13",100
"16926",9,1,113,"19",100
"16927",9,1,92,"63",100
"16928",9,1,101,"34",100
"16929",9,1,112,"57",100
"16930",9,1,94,"67",100
"16931",9,1,104,"3",100
"16932",9,1,96,"46",100
"16933",9,1,86,"35",100
"16934",9,1,104,"18",100
"16935",9,1,98,"83",100
"16936",9,1,91,"85",100
"16937",9,1,100,"91",100
"16938",9,1,121,"40",100
"16939",9,1,90,"79",100
"16940",9,1,111,"30",100
"16941",9,1,99,"51",100
"16942",9,1,86,"4",100
"16943",9,1,87,"58",100
"16944",9,1,105,"29",100
"16945",9,1,94,"74",100
"16946",9,1,112,"25",100
"16947",9,1,92,"15",100
"16948",9,1,92,"48",100
"16949",9,1,83,"1",100
"16950",9,1,91,"14",100
"16951",9,1,97,"47",100
"16952",9,1,86,"68",100
"16953",9,1,113,"52",100
"16954",9,1,103,"87",100
"16955",9,1,101,"11",100
"16956",9,1,91,"75",100
"16957",9,1,81,"73",100
"16958",9,1,110,"62",100
"16959",9,1,103,"23",100
"16960",9,1,97,"56",100
"16961",9,1,89,"66",100
"16962",9,1,86,"31",100
"16963",9,1,91,"36",100
"16964",9,1,96,"69",100
"16965",9,1,99,"53",100
"16966",9,1,100,"86",100
"16967",9,1,96,"59",100
"16968",9,1,98,"55",100
"16969",9,1,110,"60",100
"16970",9,1,92,"41",100
"16971",9,1,97,"24",100
"16972",9,1,83,"9",100
"16973",9,1,94,"20",100
"16974",9,1,107,"94",100
"16975",9,1,87,"81",100
"16976",9,1,98,"64",100
"16977",9,1,100,"43",100
"16978",9,1,98,"80",100
"16979",9,1,100,"54",100
"16980",9,1,105,"70",100
"16981",9,1,86,"32",100
"16982",9,1,91,"88",100
"16983",9,1,107,"92",100
"16984",9,1,102,"10",100
"16985",9,1,80,"26",100
"16986",9,1,98,"65",100
"16987",9,1,116,"89",100
"16988",9,1,105,"49",100
"16989",9,1,98,"17",100
"16990",9,1,91,"38",100
"16991",9,1,87,"5",100
"16992",9,1,87,"42",100
"16993",9,1,93,"21",100
"16994",9,1,81,"82",100
"16995",9,1,100,"27",100
"16996",9,1,97,"93",100
"16997",9,1,89,"76",100
"16998",9,1,98,"6",100
"16999",9,1,100,"33",100
"17000",9,1,87,"90",100
"17001",9,1,80,"16",100
"17002",9,1,97,"8",100
"17003",9,1,95,"50",100
"17004",9,1,104,"37",100
"17005",9,1,95,"7",100
"17006",9,1,92,"44",100
"17007",9,1,100,"22",100
"17008",9,1,106,"71",100
"17009",9,1,81,"61",100
"17010",9,1,96,"28",100
"17011",9,1,99,"12",100
"17012",9,1,104,"77",100
"17013",9,1,93,"72",100
"17014",9,1,90,"39",100
"17015",9,10,279,"51",279
"17016",9,10,258,"52",279
"17017",9,10,278,"2",279
"17018",9,10,257,"19",279
"17019",9,10,269,"84",279
"17020",9,10,282,"20",279
"17021",9,10,256,"68",279
"17022",9,10,248,"71",279
"17023",9,10,264,"83",279
"17024",9,10,265,"35",279
"17025",9,10,276,"33",279
"17026",9,10,296,"18",279
"17027",9,10,270,"7",279
"17028",9,10,272,"37",279
"17029",9,10,274,"85",279
"17030",9,10,256,"6",279
"17031",9,10,270,"67",279
"17032",9,10,299,"69",279
"17033",9,10,248,"34",279
"17034",9,10,274,"54",279
"17035",9,10,244,"46",279
"17036",9,10,263,"45",279
"17037",9,10,274,"3",279
"17038",9,10,268,"13",279
"17039",9,10,272,"1",279
"17040",9,10,269,"94",279
"17041",9,10,266,"66",279
"17042",9,10,286,"88",279
"17043",9,10,260,"32",279
"17044",9,10,243,"53",279
"17045",9,10,288,"86",279
"17046",9,10,265,"70",279
"17047",9,10,257,"63",279
"17048",9,10,263,"14",279
"17049",9,10,292,"40",279
"17050",9,10,252,"79",279
"17051",9,10,242,"62",279
"17052",9,10,276,"23",279
"17053",9,10,263,"56",279
"17054",9,10,260,"39",279
"17055",9,10,277,"22",279
"17056",9,10,287,"38",279
"17057",9,10,252,"4",279
"17058",9,10,269,"16",279
"17059",9,10,266,"36",279
"17060",9,10,266,"31",279
"17061",9,10,264,"64",279
"17062",9,10,266,"47",279
"17063",9,10,293,"73",279
"17064",9,10,269,"57",279
"17065",9,10,259,"78",279
"17066",9,10,279,"29",279
"17067",9,10,260,"89",279
"17068",9,10,257,"5",279
"17069",9,10,257,"82",279
"17070",9,10,259,"55",279
"17071",9,10,243,"12",279
"17072",9,10,273,"49",279
"17073",9,10,250,"21",279
"17074",9,10,250,"43",279
"17075",9,10,287,"15",279
"17076",9,10,280,"9",279
"17077",9,10,277,"30",279
"17078",9,10,276,"8",279
"17079",9,10,230,"58",279
"17080",9,10,249,"92",279
"17081",9,10,266,"50",279
"17082",9,10,263,"87",279
"17083",9,10,268,"65",279
"17084",9,10,264,"11",279
"17085",9,10,251,"77",279
"17086",9,10,259,"81",279
"17087",9,10,249,"90",279
"17088",9,10,257,"59",279
"17089",9,10,271,"80",279
"17090",9,10,271,"25",279
"17091",9,10,262,"75",279
"17092",9,10,261,"17",279
"17093",9,10,287,"26",279
"17094",9,10,244,"72",279
"17095",9,10,267,"41",279
"17096",9,10,285,"91",279
"17097",9,10,271,"76",279
"17098",9,10,279,"48",279
"17099",9,10,253,"24",279
"17100",9,10,276,"60",279
"17101",9,10,259,"10",279
"17102",9,10,252,"61",279
"17103",9,10,305,"27",279
"17104",9,10,291,"42",279
"17105",9,10,278,"74",279
"17106",9,10,270,"44",279
"17107",9,10,253,"28",279
"17108",9,10,240,"93",279
"17109",9,11,76,"56",82
"17110",9,11,101,"7",82
"17111",9,11,78,"54",82
"17112",9,11,69,"89",82
"17113",9,11,73,"90",82
"17114",9,11,76,"57",82
"17115",9,11,77,"36",82
"17116",9,11,81,"51",82
"17117",9,11,70,"8",82
"17118",9,11,92,"22",82
"17119",9,11,72,"23",82
"17120",9,11,82,"39",82
"17121",9,11,79,"87",82
"17122",9,11,82,"24",82
"17123",9,11,92,"41",82
"17124",9,11,84,"16",82
"17125",9,11,81,"85",82
"17126",9,11,70,"6",82
"17127",9,11,83,"33",82
"17128",9,11,87,"18",82
"17129",9,11,85,"19",82
"17130",9,11,78,"84",82
"17131",9,11,82,"2",82
"17132",9,11,64,"81",82
"17133",9,11,88,"73",82
"17134",9,11,87,"38",82
"17135",9,11,74,"52",82
"17136",9,11,85,"17",82
"17137",9,11,73,"55",82
"17138",9,11,84,"69",82
"17139",9,11,72,"49",82
"17140",9,11,86,"34",82
"17141",9,11,78,"67",82
"17142",9,11,78,"68",82
"17143",9,11,75,"35",82
"17144",9,11,86,"40",82
"17145",9,11,85,"10",82
"17146",9,11,84,"31",82
"17147",9,11,81,"72",82
"17148",9,11,83,"71",82
"17149",9,11,84,"12",82
"17150",9,11,79,"66",82
"17151",9,11,78,"37",82
"17152",9,11,89,"20",82
"17153",9,11,78,"4",82
"17154",9,11,76,"9",82
"17155",9,11,91,"25",82
"17156",9,11,88,"91",82
"17157",9,11,63,"3",82
"17158",9,11,83,"27",82
"17159",9,11,77,"64",82
"17160",9,11,53,"58",82
"17161",9,11,93,"77",82
"17162",9,11,60,"45",82
"17163",9,11,83,"78",82
"17164",9,11,100,"1",82
"17165",9,11,75,"21",82
"17166",9,11,67,"53",82
"17167",9,11,82,"86",82
"17168",9,11,84,"74",82
"17169",9,11,74,"47",82
"17170",9,11,81,"14",82
"17171",9,11,77,"13",82
"17172",9,11,74,"42",82
"17173",9,11,74,"92",82
"17174",9,11,90,"46",82
"17175",9,11,71,"5",82
"17176",9,11,79,"94",82
"17177",9,11,75,"88",82
"17178",9,11,69,"70",82
"17179",9,11,90,"59",82
"17180",9,11,108,"82",82
"17181",9,11,80,"15",82
"17182",9,11,71,"26",82
"17183",9,11,80,"83",82
"17184",9,11,93,"63",82
"17185",9,11,69,"30",82
"17186",9,11,77,"50",82
"17187",9,11,91,"48",82
"17188",9,11,71,"11",82
"17189",9,11,79,"60",82
"17190",9,11,72,"65",82
"17191",9,11,88,"79",82
"17192",9,11,82,"75",82
"17193",9,11,84,"32",82
"17194",9,11,78,"80",82
"17195",9,11,75,"93",82
"17196",9,11,68,"62",82
"17197",9,11,76,"61",82
"17198",9,11,75,"43",82
"17199",9,11,82,"28",82
"17200",9,11,90,"44",82
"17201",9,11,79,"29",82
"17202",9,11,90,"76",82
"17203",9,12,125,"59",116
"17204",9,12,105,"57",116
"17205",9,12,123,"51",116
"17206",9,12,111,"40",116
"17207",9,12,123,"46",116
"17208",9,12,118,"67",116
"17209",9,12,120,"74",116
"17210",9,12,120,"5",116
"17211",9,12,119,"9",116
"17212",9,12,110,"68",116
"17213",9,12,113,"73",116
"17214",9,12,123,"63",116
"17215",9,12,123,"69",116
"17216",9,12,125,"53",116
"17217",9,12,127,"54",116
"17218",9,12,102,"39",116
"17219",9,12,140,"52",116
"17220",9,12,110,"2",116
"17221",9,12,109,"31",116
"17222",9,12,104,"37",116
"17223",9,12,115,"32",116
"17224",9,12,119,"75",116
"17225",9,12,118,"62",116
"17226",9,12,110,"91",116
"17227",9,12,127,"41",116
"17228",9,12,106,"58",116
"17229",9,12,105,"42",116
"17230",9,12,94,"8",116
"17231",9,12,117,"94",116
"17232",9,12,118,"28",116
"17233",9,12,120,"90",116
"17234",9,12,116,"15",116
"17235",9,12,115,"65",116
"17236",9,12,112,"85",116
"17237",9,12,123,"22",116
"17238",9,12,124,"35",116
"17239",9,12,133,"4",116
"17240",9,12,125,"19",116
"17241",9,12,113,"3",116
"17242",9,12,110,"60",116
"17243",9,12,111,"34",116
"17244",9,12,112,"43",116
"17245",9,12,129,"70",116
"17246",9,12,111,"82",116
"17247",9,12,106,"49",116
"17248",9,12,108,"14",116
"17249",9,12,125,"81",116
"17250",9,12,114,"47",116
"17251",9,12,109,"80",116
"17252",9,12,95,"45",116
"17253",9,12,104,"30",116
"17254",9,12,125,"56",116
"17255",9,12,106,"72",116
"17256",9,12,104,"11",116
"17257",9,12,130,"6",116
"17258",9,12,122,"17",116
"17259",9,12,107,"87",116
"17260",9,12,99,"1",116
"17261",9,12,133,"92",116
"17262",9,12,113,"10",116
"17263",9,12,110,"26",116
"17264",9,12,126,"20",116
"17265",9,12,118,"25",116
"17266",9,12,116,"84",116
"17267",9,12,122,"29",116
"17268",9,12,99,"7",116
"17269",9,12,119,"55",116
"17270",9,12,125,"76",116
"17271",9,12,109,"93",116
"17272",9,12,103,"50",116
"17273",9,12,129,"44",116
"17274",9,12,102,"16",116
"17275",9,12,112,"36",116
"17276",9,12,128,"21",116
"17277",9,12,122,"64",116
"17278",9,12,125,"71",116
"17279",9,12,117,"13",116
"17280",9,12,96,"38",116
"17281",9,12,115,"79",116
"17282",9,12,107,"83",116
"17283",9,12,121,"77",116
"17284",9,12,106,"27",116
"17285",9,12,96,"61",116
"17286",9,12,92,"89",116
"17287",9,12,109,"23",116
"17288",9,12,112,"18",116
"17289",9,12,115,"48",116
"17290",9,12,113,"88",116
"17291",9,12,124,"66",116
"17292",9,12,105,"24",116
"17293",9,12,114,"33",116
"17294",9,12,113,"86",116
"17295",9,12,116,"78",116
"17296",9,12,103,"12",116
"17297",9,13,237,"78",231
"17298",9,13,240,"94",231
"17299",9,13,223,"2",231
"17300",9,13,238,"46",231
"17301",9,13,237,"62",231
"17302",9,13,268,"15",231
"17303",9,13,239,"89",231
"17304",9,13,234,"29",231
"17305",9,13,228,"68",231
"17306",9,13,229,"34",231
"17307",9,13,232,"79",231
"17308",9,13,228,"18",231
"17309",9,13,262,"51",231
"17310",9,13,225,"45",231
"17311",9,13,218,"84",231
"17312",9,13,234,"19",231
"17313",9,13,231,"40",231
"17314",9,13,237,"63",231
"17315",9,13,207,"17",231
"17316",9,13,238,"32",231
"17317",9,13,244,"31",231
"17318",9,13,217,"52",231
"17319",9,13,236,"35",231
"17320",9,13,233,"30",231
"17321",9,13,236,"69",231
"17322",9,13,236,"41",231
"17323",9,13,231,"57",231
"17324",9,13,242,"8",231
"17325",9,13,212,"83",231
"17326",9,13,211,"16",231
"17327",9,13,223,"48",231
"17328",9,13,224,"80",231
"17329",9,13,233,"13",231
"17330",9,13,242,"85",231
"17331",9,13,254,"3",231
"17332",9,13,245,"59",231
"17333",9,13,221,"70",231
"17334",9,13,231,"9",231
"17335",9,13,207,"25",231
"17336",9,13,281,"90",231
"17337",9,13,225,"58",231
"17338",9,13,199,"23",231
"17339",9,13,249,"66",231
"17340",9,13,226,"14",231
"17341",9,13,248,"81",231
"17342",9,13,240,"47",231
"17343",9,13,260,"65",231
"17344",9,13,206,"91",231
"17345",9,13,220,"20",231
"17346",9,13,218,"10",231
"17347",9,13,265,"76",231
"17348",9,13,226,"77",231
"17349",9,13,217,"72",231
"17350",9,13,243,"64",231
"17351",9,13,207,"24",231
"17352",9,13,228,"67",231
"17353",9,13,221,"33",231
"17354",9,13,239,"26",231
"17355",9,13,233,"82",231
"17356",9,13,218,"22",231
"17357",9,13,219,"36",231
"17358",9,13,255,"38",231
"17359",9,13,229,"53",231
"17360",9,13,257,"71",231
"17361",9,13,227,"5",231
"17362",9,13,243,"12",231
"17363",9,13,226,"49",231
"17364",9,13,258,"50",231
"17365",9,13,243,"7",231
"17366",9,13,219,"44",231
"17367",9,13,226,"4",231
"17368",9,13,232,"42",231
"17369",9,13,216,"73",231
"17370",9,13,225,"43",231
"17371",9,13,217,"75",231
"17372",9,13,223,"1",231
"17373",9,13,243,"92",231
"17374",9,13,214,"74",231
"17375",9,13,245,"88",231
"17376",9,13,213,"86",231
"17377",9,13,235,"28",231
"17378",9,13,232,"54",231
"17379",9,13,250,"55",231
"17380",9,13,234,"87",231
"17381",9,13,230,"21",231
"17382",9,13,244,"56",231
"17383",9,13,254,"11",231
"17384",9,13,214,"93",231
"17385",9,13,244,"39",231
"17386",9,13,259,"60",231
"17387",9,13,244,"37",231
"17388",9,13,212,"27",231
"17389",9,13,261,"61",231
"17390",9,13,228,"6",231
"17391",9,14,117,"68",101
"17392",9,14,109,"13",101
"17393",9,14,116,"19",101
"17394",9,14,118,"18",101
"17395",9,14,110,"51",101
"17396",9,14,123,"53",101
