"","Bird","Plant","Occupancy","Iteration","True_State"
"9319",7,5,559,"28",570
"9320",7,5,602,"32",570
"9321",7,5,581,"50",570
"9322",7,5,575,"33",570
"9323",7,5,594,"14",570
"9324",7,5,600,"46",570
"9325",7,5,585,"6",570
"9326",7,5,602,"57",570
"9327",7,5,579,"53",570
"9328",7,5,591,"58",570
"9329",7,5,573,"43",570
"9330",7,5,603,"45",570
"9331",7,5,559,"39",570
"9332",7,5,561,"8",570
"9333",7,5,559,"3",570
"9334",7,5,575,"44",570
"9335",7,5,565,"4",570
"9336",7,5,574,"30",570
"9337",7,5,596,"21",570
"9338",7,5,603,"15",570
"9339",7,5,581,"24",570
"9340",7,5,581,"27",570
"9341",7,5,585,"31",570
"9342",7,5,561,"11",570
"9343",7,5,572,"20",570
"9344",7,5,573,"41",570
"9345",7,5,548,"5",570
"9346",7,5,583,"48",570
"9347",7,5,582,"47",570
"9348",7,5,607,"16",570
"9349",7,5,564,"60",570
"9350",7,5,604,"37",570
"9351",7,5,606,"22",570
"9352",7,5,590,"42",570
"9353",7,5,598,"36",570
"9354",7,5,576,"23",570
"9355",7,5,589,"7",570
"9356",7,5,594,"54",570
"9357",7,5,573,"17",570
"9358",7,5,565,"59",570
"9359",7,5,599,"55",570
"9360",7,5,570,"38",570
"9361",7,6,279,"50",268
"9362",7,6,262,"2",268
"9363",7,6,284,"3",268
"9364",7,6,282,"33",268
"9365",7,6,272,"19",268
"9366",7,6,268,"48",268
"9367",7,6,302,"51",268
"9368",7,6,283,"18",268
"9369",7,6,279,"23",268
"9370",7,6,293,"34",268
"9371",7,6,287,"20",268
"9372",7,6,278,"31",268
"9373",7,6,277,"36",268
"9374",7,6,280,"32",268
"9375",7,6,303,"4",268
"9376",7,6,294,"5",268
"9377",7,6,268,"53",268
"9378",7,6,286,"14",268
"9379",7,6,309,"55",268
"9380",7,6,312,"30",268
"9381",7,6,282,"21",268
"9382",7,6,282,"54",268
"9383",7,6,298,"35",268
"9384",7,6,309,"29",268
"9385",7,6,285,"1",268
"9386",7,6,288,"28",268
"9387",7,6,276,"46",268
"9388",7,6,300,"52",268
"9389",7,6,292,"17",268
"9390",7,6,287,"37",268
"9391",7,6,302,"8",268
"9392",7,6,285,"24",268
"9393",7,6,277,"47",268
"9394",7,6,267,"16",268
"9395",7,6,279,"43",268
"9396",7,6,267,"22",268
"9397",7,6,286,"49",268
"9398",7,6,286,"15",268
"9399",7,6,295,"56",268
"9400",7,6,281,"42",268
"9401",7,6,285,"25",268
"9402",7,6,279,"38",268
"9403",7,6,280,"7",268
"9404",7,6,297,"45",268
"9405",7,6,277,"6",268
"9406",7,6,289,"12",268
"9407",7,6,287,"41",268
"9408",7,6,271,"44",268
"9409",7,6,272,"39",268
"9410",7,6,284,"9",268
"9411",7,6,283,"26",268
"9412",7,6,280,"57",268
"9413",7,6,283,"27",268
"9414",7,6,289,"60",268
"9415",7,6,288,"10",268
"9416",7,6,286,"11",268
"9417",7,6,264,"40",268
"9418",7,6,281,"13",268
"9419",7,6,286,"59",268
"9420",7,6,300,"58",268
"9421",7,7,548,"1",570
"9422",7,7,533,"5",570
"9423",7,7,537,"32",570
"9424",7,7,536,"37",570
"9425",7,7,538,"34",570
"9426",7,7,532,"18",570
"9427",7,7,545,"38",570
"9428",7,7,538,"51",570
"9429",7,7,550,"17",570
"9430",7,7,515,"22",570
"9431",7,7,551,"7",570
"9432",7,7,569,"3",570
"9433",7,7,547,"19",570
"9434",7,7,529,"33",570
"9435",7,7,544,"2",570
"9436",7,7,539,"8",570
"9437",7,7,548,"25",570
"9438",7,7,538,"50",570
"9439",7,7,549,"23",570
"9440",7,7,546,"14",570
"9441",7,7,545,"24",570
"9442",7,7,558,"49",570
"9443",7,7,549,"4",570
"9444",7,7,558,"20",570
"9445",7,7,563,"21",570
"9446",7,7,530,"54",570
"9447",7,7,542,"52",570
"9448",7,7,550,"53",570
"9449",7,7,553,"39",570
"9450",7,7,557,"9",570
"9451",7,7,581,"58",570
"9452",7,7,552,"56",570
"9453",7,7,544,"15",570
"9454",7,7,527,"29",570
"9455",7,7,542,"6",570
"9456",7,7,541,"35",570
"9457",7,7,545,"36",570
"9458",7,7,560,"43",570
"9459",7,7,547,"12",570
"9460",7,7,559,"26",570
"9461",7,7,564,"30",570
"9462",7,7,542,"16",570
"9463",7,7,535,"40",570
"9464",7,7,535,"57",570
"9465",7,7,542,"31",570
"9466",7,7,564,"55",570
"9467",7,7,543,"47",570
"9468",7,7,554,"28",570
"9469",7,7,558,"10",570
"9470",7,7,566,"42",570
"9471",7,7,555,"13",570
"9472",7,7,541,"48",570
"9473",7,7,536,"59",570
"9474",7,7,558,"44",570
"9475",7,7,534,"41",570
"9476",7,7,565,"11",570
"9477",7,7,526,"27",570
"9478",7,7,562,"46",570
"9479",7,7,525,"60",570
"9480",7,7,541,"45",570
"9481",7,8,530,"24",507
"9482",7,8,494,"39",507
"9483",7,8,501,"23",507
"9484",7,8,521,"56",507
"9485",7,8,482,"9",507
"9486",7,8,508,"51",507
"9487",7,8,509,"40",507
"9488",7,8,517,"28",507
"9489",7,8,484,"57",507
"9490",7,8,483,"8",507
"9491",7,8,497,"34",507
"9492",7,8,511,"25",507
"9493",7,8,498,"3",507
"9494",7,8,492,"58",507
"9495",7,8,542,"18",507
"9496",7,8,515,"35",507
"9497",7,8,496,"41",507
"9498",7,8,513,"45",507
"9499",7,8,486,"7",507
"9500",7,8,507,"19",507
"9501",7,8,525,"4",507
"9502",7,8,492,"53",507
"9503",7,8,523,"30",507
"9504",7,8,478,"47",507
"9505",7,8,518,"36",507
"9506",7,8,503,"52",507
"9507",7,8,527,"29",507
"9508",7,8,509,"14",507
"9509",7,8,522,"16",507
"9510",7,8,487,"31",507
"9511",7,8,481,"11",507
"9512",7,8,498,"10",507
"9513",7,8,503,"26",507
"9514",7,8,467,"15",507
"9515",7,8,514,"21",507
"9516",7,8,532,"20",507
"9517",7,8,502,"46",507
"9518",7,8,497,"60",507
"9519",7,8,532,"42",507
"9520",7,8,510,"59",507
"9521",7,8,506,"5",507
"9522",7,8,519,"54",507
"9523",7,8,507,"37",507
"9524",7,8,508,"38",507
"9525",7,8,510,"55",507
"9526",7,8,507,"1",507
"9527",7,8,503,"6",507
"9528",7,8,514,"48",507
"9529",7,8,494,"17",507
"9530",7,8,489,"22",507
"9531",7,8,479,"2",507
"9532",7,8,515,"32",507
"9533",7,8,469,"49",507
"9534",7,8,500,"12",507
"9535",7,8,476,"33",507
"9536",7,8,498,"27",507
"9537",7,8,500,"43",507
"9538",7,8,512,"13",507
"9539",7,8,489,"44",507
"9540",7,8,474,"50",507
"9541",7,9,405,"50",375
"9542",7,9,379,"45",375
"9543",7,9,374,"2",375
"9544",7,9,382,"12",375
"9545",7,9,383,"34",375
"9546",7,9,400,"13",375
"9547",7,9,403,"7",375
"9548",7,9,414,"17",375
"9549",7,9,394,"1",375
"9550",7,9,385,"52",375
"9551",7,9,398,"18",375
"9552",7,9,374,"57",375
"9553",7,9,383,"28",375
"9554",7,9,379,"56",375
"9555",7,9,384,"41",375
"9556",7,9,387,"35",375
"9557",7,9,411,"25",375
"9558",7,9,411,"29",375
"9559",7,9,401,"21",375
"9560",7,9,383,"39",375
"9561",7,9,370,"24",375
"9562",7,9,397,"16",375
"9563",7,9,392,"19",375
"9564",7,9,402,"3",375
"9565",7,9,391,"40",375
"9566",7,9,391,"58",375
"9567",7,9,402,"4",375
"9568",7,9,378,"33",375
"9569",7,9,370,"59",375
"9570",7,9,396,"30",375
"9571",7,9,394,"48",375
"9572",7,9,384,"31",375
"9573",7,9,397,"26",375
"9574",7,9,392,"53",375
"9575",7,9,388,"51",375
"9576",7,9,400,"46",375
"9577",7,9,395,"49",375
"9578",7,9,413,"23",375
"9579",7,9,397,"36",375
"9580",7,9,395,"22",375
"9581",7,9,374,"47",375
"9582",7,9,385,"15",375
"9583",7,9,378,"10",375
"9584",7,9,409,"60",375
"9585",7,9,392,"14",375
"9586",7,9,376,"6",375
"9587",7,9,368,"8",375
"9588",7,9,405,"20",375
"9589",7,9,388,"55",375
"9590",7,9,382,"27",375
"9591",7,9,389,"9",375
"9592",7,9,367,"54",375
"9593",7,9,398,"42",375
"9594",7,9,383,"32",375
"9595",7,9,397,"44",375
"9596",7,9,380,"37",375
"9597",7,9,387,"38",375
"9598",7,9,390,"5",375
"9599",7,9,395,"43",375
"9600",7,9,386,"11",375
"9601",8,1,157,"46",159
"9602",8,1,152,"34",159
"9603",8,1,154,"12",159
"9604",8,1,165,"18",159
"9605",8,1,162,"29",159
"9606",8,1,157,"2",159
"9607",8,1,160,"1",159
"9608",8,1,153,"13",159
"9609",8,1,172,"14",159
"9610",8,1,161,"26",159
"9611",8,1,152,"35",159
"9612",8,1,161,"19",159
"9613",8,1,148,"40",159
"9614",8,1,163,"56",159
"9615",8,1,166,"45",159
"9616",8,1,157,"20",159
"9617",8,1,159,"51",159
"9618",8,1,160,"3",159
"9619",8,1,156,"49",159
"9620",8,1,166,"30",159
"9621",8,1,150,"41",159
"9622",8,1,145,"25",159
"9623",8,1,148,"21",159
"9624",8,1,150,"7",159
"9625",8,1,152,"17",159
"9626",8,1,148,"52",159
"9627",8,1,173,"57",159
"9628",8,1,154,"47",159
"9629",8,1,162,"15",159
"9630",8,1,150,"10",159
"9631",8,1,148,"9",159
"9632",8,1,151,"36",159
"9633",8,1,161,"58",159
"9634",8,1,156,"50",159
"9635",8,1,157,"53",159
"9636",8,1,153,"4",159
"9637",8,1,167,"8",159
"9638",8,1,159,"48",159
"9639",8,1,165,"42",159
"9640",8,1,165,"33",159
"9641",8,1,164,"31",159
"9642",8,1,155,"59",159
"9643",8,1,161,"24",159
"9644",8,1,141,"22",159
"9645",8,1,166,"27",159
"9646",8,1,145,"16",159
"9647",8,1,154,"28",159
"9648",8,1,173,"38",159
"9649",8,1,157,"60",159
"9650",8,1,140,"54",159
"9651",8,1,154,"37",159
"9652",8,1,155,"5",159
"9653",8,1,150,"23",159
"9654",8,1,152,"32",159
"9655",8,1,148,"43",159
"9656",8,1,163,"44",159
"9657",8,1,159,"6",159
"9658",8,1,160,"55",159
"9659",8,1,167,"11",159
"9660",8,1,167,"39",159
"9661",8,10,375,"16",336
"9662",8,10,364,"24",336
"9663",8,10,327,"12",336
"9664",8,10,332,"39",336
"9665",8,10,352,"48",336
"9666",8,10,348,"3",336
"9667",8,10,369,"50",336
"9668",8,10,352,"52",336
"9669",8,10,339,"19",336
"9670",8,10,358,"35",336
"9671",8,10,368,"17",336
"9672",8,10,336,"6",336
"9673",8,10,340,"29",336
"9674",8,10,336,"28",336
"9675",8,10,327,"23",336
"9676",8,10,348,"33",336
"9677",8,10,334,"49",336
"9678",8,10,340,"15",336
"9679",8,10,359,"18",336
"9680",8,10,339,"51",336
"9681",8,10,353,"34",336
"9682",8,10,340,"2",336
"9683",8,10,371,"31",336
"9684",8,10,330,"14",336
"9685",8,10,335,"13",336
"9686",8,10,353,"30",336
"9687",8,10,328,"7",336
"9688",8,10,343,"45",336
"9689",8,10,344,"56",336
"9690",8,10,325,"5",336
"9691",8,10,335,"54",336
"9692",8,10,339,"4",336
"9693",8,10,363,"1",336
"9694",8,10,334,"53",336
"9695",8,10,347,"36",336
"9696",8,10,338,"21",336
"9697",8,10,356,"10",336
"9698",8,10,363,"27",336
"9699",8,10,369,"8",336
"9700",8,10,355,"46",336
"9701",8,10,329,"57",336
"9702",8,10,360,"25",336
"9703",8,10,345,"58",336
"9704",8,10,359,"11",336
"9705",8,10,352,"32",336
"9706",8,10,366,"20",336
"9707",8,10,322,"47",336
"9708",8,10,354,"9",336
"9709",8,10,348,"44",336
"9710",8,10,363,"42",336
"9711",8,10,343,"43",336
"9712",8,10,348,"41",336
"9713",8,10,339,"26",336
"9714",8,10,359,"37",336
"9715",8,10,342,"40",336
"9716",8,10,339,"22",336
"9717",8,10,363,"60",336
"9718",8,10,348,"55",336
"9719",8,10,352,"59",336
"9720",8,10,349,"38",336
"9721",8,11,107,"55",90
"9722",8,11,102,"37",90
"9723",8,11,106,"38",90
"9724",8,11,110,"34",90
"9725",8,11,100,"56",90
"9726",8,11,100,"5",90
"9727",8,11,109,"17",90
"9728",8,11,100,"23",90
"9729",8,11,96,"4",90
"9730",8,11,106,"1",90
"9731",8,11,112,"36",90
"9732",8,11,109,"48",90
"9733",8,11,99,"6",90
"9734",8,11,94,"24",90
"9735",8,11,101,"19",90
"9736",8,11,108,"25",90
"9737",8,11,77,"2",90
"9738",8,11,99,"51",90
"9739",8,11,90,"40",90
"9740",8,11,99,"7",90
"9741",8,11,90,"50",90
"9742",8,11,104,"39",90
"9743",8,11,108,"30",90
"9744",8,11,99,"20",90
"9745",8,11,105,"43",90
"9746",8,11,112,"3",90
"9747",8,11,103,"52",90
"9748",8,11,92,"58",90
"9749",8,11,105,"47",90
"9750",8,11,102,"57",90
"9751",8,11,101,"8",90
"9752",8,11,102,"35",90
"9753",8,11,90,"46",90
"9754",8,11,98,"18",90
"9755",8,11,102,"54",90
"9756",8,11,91,"53",90
"9757",8,11,104,"16",90
"9758",8,11,106,"29",90
"9759",8,11,107,"32",90
"9760",8,11,92,"49",90
"9761",8,11,97,"15",90
"9762",8,11,101,"26",90
"9763",8,11,106,"41",90
"9764",8,11,99,"33",90
"9765",8,11,105,"21",90
"9766",8,11,105,"14",90
"9767",8,11,105,"22",90
"9768",8,11,95,"27",90
"9769",8,11,103,"42",90
"9770",8,11,110,"60",90
"9771",8,11,98,"28",90
"9772",8,11,103,"31",90
"9773",8,11,102,"59",90
"9774",8,11,91,"10",90
"9775",8,11,100,"44",90
"9776",8,11,99,"45",90
"9777",8,11,96,"13",90
"9778",8,11,103,"12",90
"9779",8,11,104,"11",90
"9780",8,11,96,"9",90
"9781",8,12,85,"23",72
"9782",8,12,86,"6",72
"9783",8,12,88,"40",72
"9784",8,12,87,"17",72
"9785",8,12,84,"24",72
"9786",8,12,88,"8",72
"9787",8,12,103,"41",72
"9788",8,12,101,"39",72
"9789",8,12,77,"25",72
"9790",8,12,104,"2",72
"9791",8,12,100,"56",72
"9792",8,12,93,"57",72
"9793",8,12,101,"7",72
"9794",8,12,85,"36",72
"9795",8,12,90,"21",72
"9796",8,12,87,"1",72
"9797",8,12,84,"18",72
"9798",8,12,86,"53",72
"9799",8,12,88,"46",72
"9800",8,12,82,"3",72
"9801",8,12,95,"42",72
"9802",8,12,89,"34",72
"9803",8,12,89,"50",72
"9804",8,12,106,"13",72
"9805",8,12,92,"58",72
"9806",8,12,96,"26",72
"9807",8,12,98,"48",72
"9808",8,12,82,"49",72
"9809",8,12,103,"12",72
"9810",8,12,105,"14",72
"9811",8,12,89,"20",72
"9812",8,12,87,"28",72
"9813",8,12,85,"54",72
"9814",8,12,100,"52",72
"9815",8,12,79,"29",72
"9816",8,12,96,"27",72
"9817",8,12,93,"19",72
"9818",8,12,95,"9",72
"9819",8,12,86,"15",72
"9820",8,12,94,"31",72
"9821",8,12,86,"43",72
"9822",8,12,89,"60",72
"9823",8,12,81,"4",72
"9824",8,12,87,"59",72
"9825",8,12,90,"51",72
"9826",8,12,84,"30",72
"9827",8,12,93,"35",72
"9828",8,12,98,"44",72
"9829",8,12,87,"32",72
"9830",8,12,89,"45",72
"9831",8,12,79,"5",72
"9832",8,12,90,"47",72
"9833",8,12,103,"22",72
"9834",8,12,90,"16",72
"9835",8,12,96,"33",72
"9836",8,12,95,"38",72
"9837",8,12,80,"10",72
"9838",8,12,103,"37",72
"9839",8,12,95,"11",72
"9840",8,12,83,"55",72
"9841",8,13,296,"50",286
"9842",8,13,311,"13",286
"9843",8,13,287,"29",286
"9844",8,13,300,"20",286
"9845",8,13,310,"56",286
"9846",8,13,285,"49",286
"9847",8,13,293,"44",286
"9848",8,13,296,"39",286
"9849",8,13,302,"48",286
"9850",8,13,294,"1",286
"9851",8,13,271,"2",286
"9852",8,13,309,"34",286
"9853",8,13,257,"25",286
"9854",8,13,302,"28",286
"9855",8,13,276,"42",286
"9856",8,13,282,"24",286
"9857",8,13,304,"19",286
"9858",8,13,285,"9",286
"9859",8,13,302,"33",286
"9860",8,13,283,"32",286
"9861",8,13,281,"45",286
"9862",8,13,296,"18",286
"9863",8,13,299,"21",286
"9864",8,13,313,"51",286
"9865",8,13,300,"8",286
"9866",8,13,293,"52",286
"9867",8,13,288,"12",286
"9868",8,13,306,"10",286
"9869",8,13,308,"6",286
"9870",8,13,287,"40",286
"9871",8,13,296,"30",286
"9872",8,13,290,"17",286
"9873",8,13,275,"15",286
"9874",8,13,292,"3",286
"9875",8,13,281,"36",286
"9876",8,13,281,"57",286
"9877",8,13,286,"4",286
"9878",8,13,271,"26",286
"9879",8,13,282,"41",286
"9880",8,13,284,"46",286
"9881",8,13,268,"60",286
"9882",8,13,299,"47",286
"9883",8,13,290,"14",286
"9884",8,13,271,"58",286
"9885",8,13,301,"31",286
"9886",8,13,310,"37",286
"9887",8,13,283,"35",286
"9888",8,13,298,"55",286
"9889",8,13,286,"53",286
"9890",8,13,283,"5",286
"9891",8,13,284,"27",286
"9892",8,13,303,"16",286
"9893",8,13,294,"59",286
"9894",8,13,285,"23",286
"9895",8,13,290,"54",286
"9896",8,13,313,"22",286
"9897",8,13,301,"11",286
"9898",8,13,268,"38",286
"9899",8,13,305,"7",286
"9900",8,13,270,"43",286
"9901",8,14,182,"48",184
"9902",8,14,194,"2",184
"9903",8,14,188,"34",184
"9904",8,14,202,"47",184
"9905",8,14,171,"49",184
"9906",8,14,195,"17",184
"9907",8,14,215,"54",184
"9908",8,14,198,"36",184
"9909",8,14,219,"35",184
"9910",8,14,193,"19",184
"9911",8,14,183,"18",184
"9912",8,14,186,"24",184
"9913",8,14,207,"23",184
"9914",8,14,207,"32",184
"9915",8,14,214,"50",184
"9916",8,14,202,"1",184
"9917",8,14,198,"51",184
"9918",8,14,201,"7",184
"9919",8,14,206,"16",184
"9920",8,14,193,"46",184
"9921",8,14,180,"39",184
"9922",8,14,190,"15",184
"9923",8,14,180,"21",184
"9924",8,14,208,"20",184
"9925",8,14,212,"45",184
"9926",8,14,193,"13",184
"9927",8,14,199,"14",184
"9928",8,14,213,"31",184
"9929",8,14,200,"44",184
"9930",8,14,189,"3",184
"9931",8,14,196,"30",184
"9932",8,14,208,"33",184
"9933",8,14,200,"41",184
"9934",8,14,194,"27",184
"9935",8,14,188,"52",184
"9936",8,14,205,"22",184
"9937",8,14,176,"4",184
"9938",8,14,183,"5",184
"9939",8,14,189,"55",184
"9940",8,14,196,"11",184
"9941",8,14,188,"9",184
"9942",8,14,183,"58",184
"9943",8,14,207,"12",184
"9944",8,14,205,"25",184
"9945",8,14,187,"6",184
"9946",8,14,171,"40",184
"9947",8,14,172,"57",184
"9948",8,14,183,"53",184
"9949",8,14,208,"37",184
"9950",8,14,193,"28",184
"9951",8,14,191,"59",184
"9952",8,14,210,"26",184
"9953",8,14,183,"56",184
"9954",8,14,196,"43",184
"9955",8,14,195,"8",184
"9956",8,14,196,"38",184
"9957",8,14,192,"60",184
"9958",8,14,192,"29",184
"9959",8,14,192,"42",184
"9960",8,14,187,"10",184
"9961",8,15,200,"4",197
"9962",8,15,206,"23",197
"9963",8,15,211,"17",197
"9964",8,15,206,"22",197
"9965",8,15,208,"37",197
"9966",8,15,199,"54",197
"9967",8,15,201,"2",197
"9968",8,15,203,"19",197
"9969",8,15,204,"50",197
"9970",8,15,195,"38",197
"9971",8,15,199,"33",197
"9972",8,15,192,"6",197
"9973",8,15,195,"5",197
"9974",8,15,189,"56",197
"9975",8,15,205,"3",197
"9976",8,15,197,"40",197
"9977",8,15,193,"24",197
"9978",8,15,203,"36",197
"9979",8,15,196,"51",197
"9980",8,15,206,"55",197
"9981",8,15,217,"18",197
"9982",8,15,199,"39",197
"9983",8,15,208,"8",197
"9984",8,15,217,"44",197
"9985",8,15,214,"53",197
"9986",8,15,220,"49",197
"9987",8,15,197,"14",197
"9988",8,15,197,"20",197
"9989",8,15,205,"31",197
"9990",8,15,190,"25",197
"9991",8,15,189,"9",197
"9992",8,15,212,"30",197
"9993",8,15,201,"1",197
"9994",8,15,214,"28",197
"9995",8,15,208,"7",197
"9996",8,15,194,"34",197
"9997",8,15,206,"29",197
"9998",8,15,213,"16",197
"9999",8,15,203,"35",197
"10000",8,15,215,"57",197
"10001",8,15,218,"21",197
"10002",8,15,193,"46",197
"10003",8,15,203,"41",197
"10004",8,15,196,"32",197
"10005",8,15,229,"10",197
"10006",8,15,186,"27",197
"10007",8,15,205,"45",197
"10008",8,15,218,"15",197
"10009",8,15,211,"52",197
"10010",8,15,210,"11",197
"10011",8,15,187,"26",197
"10012",8,15,219,"60",197
"10013",8,15,208,"58",197
"10014",8,15,206,"48",197
"10015",8,15,184,"43",197
"10016",8,15,208,"13",197
"10017",8,15,194,"47",197
"10018",8,15,192,"42",197
"10019",8,15,211,"59",197
"10020",8,15,210,"12",197
"10021",8,16,300,"20",313
"10022",8,16,289,"6",313
"10023",8,16,283,"51",313
"10024",8,16,282,"56",313
"10025",8,16,290,"39",313
"10026",8,16,293,"7",313
"10027",8,16,307,"26",313
"10028",8,16,319,"34",313
"10029",8,16,304,"52",313
"10030",8,16,308,"25",313
"10031",8,16,301,"55",313
"10032",8,16,294,"50",313
"10033",8,16,302,"13",313
"10034",8,16,301,"15",313
"10035",8,16,304,"8",313
"10036",8,16,316,"9",313
"10037",8,16,292,"57",313
"10038",8,16,288,"19",313
"10039",8,16,294,"35",313
"10040",8,16,313,"3",313
"10041",8,16,311,"43",313
"10042",8,16,285,"46",313
"10043",8,16,313,"2",313
"10044",8,16,299,"24",313
"10045",8,16,304,"40",313
"10046",8,16,301,"44",313
"10047",8,16,309,"38",313
"10048",8,16,323,"53",313
"10049",8,16,289,"21",313
"10050",8,16,290,"41",313
"10051",8,16,313,"10",313
"10052",8,16,298,"32",313
"10053",8,16,296,"30",313
"10054",8,16,297,"54",313
"10055",8,16,298,"36",313
"10056",8,16,288,"14",313
"10057",8,16,295,"48",313
"10058",8,16,295,"22",313
"10059",8,16,291,"47",313
"10060",8,16,316,"33",313
"10061",8,16,300,"27",313
"10062",8,16,291,"4",313
"10063",8,16,287,"5",313
"10064",8,16,309,"58",313
"10065",8,16,280,"45",313
"10066",8,16,313,"31",313
"10067",8,16,297,"28",313
"10068",8,16,313,"37",313
"10069",8,16,296,"12",313
"10070",8,16,323,"18",313
"10071",8,16,268,"59",313
"10072",8,16,298,"42",313
"10073",8,16,312,"11",313
"10074",8,16,315,"16",313
"10075",8,16,327,"17",313
"10076",8,16,292,"60",313
"10077",8,16,280,"29",313
"10078",8,16,297,"49",313
"10079",8,16,299,"1",313
"10080",8,16,301,"23",313
"10081",8,17,380,"17",384
"10082",8,17,361,"39",384
"10083",8,17,359,"2",384
"10084",8,17,348,"23",384
"10085",8,17,375,"9",384
"10086",8,17,363,"44",384
"10087",8,17,357,"33",384
"10088",8,17,366,"34",384
"10089",8,17,374,"47",384
"10090",8,17,365,"3",384
"10091",8,17,397,"50",384
"10092",8,17,354,"18",384
"10093",8,17,366,"24",384
"10094",8,17,361,"52",384
"10095",8,17,379,"8",384
"10096",8,17,378,"16",384
"10097",8,17,331,"11",384
"10098",8,17,361,"32",384
"10099",8,17,356,"56",384
"10100",8,17,370,"45",384
"10101",8,17,378,"30",384
"10102",8,17,376,"31",384
"10103",8,17,353,"12",384
"10104",8,17,343,"40",384
"10105",8,17,344,"35",384
"10106",8,17,371,"4",384
"10107",8,17,374,"10",384
"10108",8,17,372,"51",384
"10109",8,17,383,"13",384
"10110",8,17,362,"55",384
"10111",8,17,363,"7",384
"10112",8,17,359,"46",384
"10113",8,17,358,"28",384
"10114",8,17,370,"48",384
"10115",8,17,367,"59",384
"10116",8,17,385,"29",384
"10117",8,17,358,"41",384
"10118",8,17,359,"57",384
"10119",8,17,355,"58",384
"10120",8,17,374,"42",384
"10121",8,17,350,"15",384
"10122",8,17,353,"14",384
"10123",8,17,369,"26",384
"10124",8,17,382,"43",384
"10125",8,17,356,"38",384
"10126",8,17,356,"19",384
"10127",8,17,367,"5",384
"10128",8,17,380,"25",384
"10129",8,17,372,"53",384
"10130",8,17,359,"49",384
"10131",8,17,349,"27",384
"10132",8,17,347,"60",384
"10133",8,17,367,"54",384
"10134",8,17,353,"6",384
"10135",8,17,351,"37",384
"10136",8,17,375,"20",384
"10137",8,17,375,"36",384
"10138",8,17,372,"1",384
"10139",8,17,359,"21",384
"10140",8,17,355,"22",384
"10141",8,18,509,"30",526
"10142",8,18,497,"1",526
"10143",8,18,523,"16",526
"10144",8,18,500,"49",526
"10145",8,18,491,"32",526
"10146",8,18,504,"50",526
"10147",8,18,500,"18",526
"10148",8,18,521,"22",526
"10149",8,18,514,"51",526
"10150",8,18,516,"35",526
"10151",8,18,508,"28",526
"10152",8,18,543,"2",526
"10153",8,18,531,"36",526
"10154",8,18,494,"33",526
"10155",8,18,494,"17",526
"10156",8,18,507,"29",526
"10157",8,18,509,"44",526
"10158",8,18,503,"19",526
"10159",8,18,543,"52",526
"10160",8,18,513,"48",526
"10161",8,18,488,"56",526
"10162",8,18,523,"11",526
"10163",8,18,516,"14",526
"10164",8,18,520,"13",526
"10165",8,18,527,"34",526
"10166",8,18,530,"5",526
"10167",8,18,521,"46",526
"10168",8,18,518,"4",526
"10169",8,18,518,"3",526
"10170",8,18,477,"45",526
"10171",8,18,499,"26",526
"10172",8,18,522,"15",526
"10173",8,18,510,"23",526
"10174",8,18,512,"8",526
"10175",8,18,499,"55",526
"10176",8,18,515,"31",526
"10177",8,18,534,"47",526
"10178",8,18,498,"37",526
"10179",8,18,488,"38",526
"10180",8,18,523,"20",526
"10181",8,18,524,"42",526
"10182",8,18,502,"21",526
"10183",8,18,536,"12",526
"10184",8,18,523,"24",526
"10185",8,18,507,"41",526
"10186",8,18,543,"39",526
"10187",8,18,502,"57",526
"10188",8,18,517,"43",526
"10189",8,18,523,"6",526
"10190",8,18,477,"53",526
"10191",8,18,487,"54",526
"10192",8,18,518,"27",526
"10193",8,18,521,"60",526
"10194",8,18,494,"7",526
"10195",8,18,483,"59",526
"10196",8,18,492,"10",526
"10197",8,18,517,"25",526
"10198",8,18,494,"9",526
"10199",8,18,521,"40",526
"10200",8,18,489,"58",526
"10201",8,19,197,"21",174
"10202",8,19,198,"38",174
"10203",8,19,186,"5",174
"10204",8,19,179,"55",174
"10205",8,19,181,"4",174
"10206",8,19,160,"2",174
"10207",8,19,196,"37",174
"10208",8,19,166,"22",174
"10209",8,19,171,"23",174
"10210",8,19,174,"39",174
"10211",8,19,194,"19",174
"10212",8,19,185,"3",174
"10213",8,19,189,"50",174
"10214",8,19,177,"20",174
"10215",8,19,192,"56",174
"10216",8,19,182,"17",174
"10217",8,19,201,"54",174
"10218",8,19,190,"1",174
"10219",8,19,178,"36",174
"10220",8,19,202,"29",174
"10221",8,19,176,"7",174
"10222",8,19,179,"33",174
"10223",8,19,185,"24",174
"10224",8,19,193,"15",174
"10225",8,19,178,"41",174
"10226",8,19,178,"16",174
"10227",8,19,190,"32",174
"10228",8,19,168,"57",174
"10229",8,19,185,"18",174
"10230",8,19,179,"35",174
"10231",8,19,170,"51",174
"10232",8,19,183,"53",174
"10233",8,19,212,"46",174
"10234",8,19,199,"30",174
"10235",8,19,183,"6",174
"10236",8,19,191,"13",174
"10237",8,19,176,"49",174
"10238",8,19,181,"14",174
"10239",8,19,184,"31",174
"10240",8,19,188,"11",174
"10241",8,19,181,"34",174
"10242",8,19,175,"44",174
"10243",8,19,179,"25",174
"10244",8,19,172,"9",174
"10245",8,19,190,"12",174
"10246",8,19,185,"52",174
"10247",8,19,180,"8",174
"10248",8,19,177,"40",174
"10249",8,19,179,"58",174
